VA,U.S. House District 6,6,51530,Buena Vista,564,1191
VA,U.S. House District 6,6,51660,Harrisonburg,9130,4562
VA,U.S. House District 6,6,51091,Highland,382,800
VA,U.S. House District 6,6,51678,Lexington,1431,697
VA,U.S. House District 6,6,51680,Lynchburg,13191,13579
VA,U.S. House District 6,6,51139,Page,2372,5898
VA,U.S. House District 6,6,51161,Roanoke,12198,18914
VA,U.S. House District 6,6,51770,Roanoke City,19669,11538
VA,U.S. House District 6,6,51163,Rockbridge,3310,6059
VA,U.S. House District 6,6,51165,Rockingham,9754,21876
VA,U.S. House District 6,6,51171,Shenandoah,5269,11211
VA,U.S. House District 6,6,51790,Staunton,5422,4182
VA,U.S. House District 6,6,51187,Warren,5031,9190
VA,U.S. House District 6,6,51820,Waynesboro,3840,3875
NE,U.S. House District 2,2,31055,Douglas,97967,93872
NE,U.S. House District 2,2,31153,Sarpy,16187,27594
CA,U.S. House District 19,19,06085,Santa Clara,160175,57154
NC,U.S. House District 8,8,37025,Cabarrus,31945,41125
NC,U.S. House District 8,8,37051,Cumberland,41178,25364
NC,U.S. House District 8,8,37093,Hoke,8047,5116
NC,U.S. House District 8,8,37123,Montgomery,3580,5458
NC,U.S. House District 8,8,37125,Moore,15247,24739
NC,U.S. House District 8,8,37159,Rowan,7044,22232
NC,U.S. House District 8,8,37167,Stanly,5930,16313
TN,U.S. House District 4,4,47003,Bedford,3037,8708
TN,U.S. House District 4,4,47007,Bledsoe,975,2893
TN,U.S. House District 4,4,47011,Bradley,5849,16523
TN,U.S. House District 4,4,47051,Franklin,4127,8965
TN,U.S. House District 4,4,47061,Grundy,963,2484
TN,U.S. House District 4,4,47103,Lincoln,2154,8132
TN,U.S. House District 4,4,47115,Marion,2708,6135
TN,U.S. House District 4,4,47117,Marshall,2668,6305
TN,U.S. House District 4,4,47119,Maury,7897,14754
TN,U.S. House District 4,4,47121,Meigs,836,2473
TN,U.S. House District 4,4,47127,Moore,518,1890
TN,U.S. House District 4,4,47143,Rhea,2060,6714
TN,U.S. House District 4,4,47149,Rutherford,39051,49868
TN,U.S. House District 4,4,47153,Sequatchie,1168,3434
TN,U.S. House District 4,4,47175,Van Buren,493,1260
TN,U.S. House District 4,4,47177,Warren,3451,6658
PA,U.S. House District 9,9,42011,Berks,30621,38727
PA,U.S. House District 9,9,42025,Carbon,8648,13141
PA,U.S. House District 9,9,42037,Columbia,9500,12341
PA,U.S. House District 9,9,42075,Lebanon,17452,31358
PA,U.S. House District 9,9,42079,Luzerne,6758,12052
PA,U.S. House District 9,9,42093,Montour,3075,3915
PA,U.S. House District 9,9,42097,Northumberland,3677,5202
PA,U.S. House District 9,9,42107,Schuylkill,18501,29939
OH,U.S. House District 15,15,39009,Athens,12366,6754
OH,U.S. House District 15,15,39027,Clinton,3331,10868
OH,U.S. House District 15,15,39045,Fairfield,19191,37619
OH,U.S. House District 15,15,39047,Fayette,272,1426
OH,U.S. House District 15,15,39049,Franklin,57412,58313
OH,U.S. House District 15,15,39073,Hocking,3043,6470
OH,U.S. House District 15,15,39097,Madison,3468,9800
OH,U.S. House District 15,15,39115,Morgan,1347,3544
OH,U.S. House District 15,15,39127,Perry,3088,7963
OH,U.S. House District 15,15,39129,Pickaway,4826,14183
OH,U.S. House District 15,15,39141,Ross,3017,6946
OH,U.S. House District 15,15,39163,Vinton,1185,2746
CA,U.S. House District 10,10,06077,San Joaquin,33129,29526
CA,U.S. House District 10,10,06099,Stanislaus,74580,70988
TX,U.S. House District 21,21,48019,Bandera,1896,7519
TX,U.S. House District 21,21,48029,Bexar,51784,53751
TX,U.S. House District 21,21,48031,Blanco,1511,4156
TX,U.S. House District 21,21,48091,Comal,11797,37375
TX,U.S. House District 21,21,48171,Gillespie,2476,9777
TX,U.S. House District 21,21,48209,Hays,11236,9698
TX,U.S. House District 21,21,48259,Kendall,4175,15173
TX,U.S. House District 21,21,48265,Kerr,5183,16498
TX,U.S. House District 21,21,48385,Real,252,1279
TX,U.S. House District 21,21,48453,Travis,76710,21687
IL,U.S. House District 18,18,17001,Adams,5938,18378
IL,U.S. House District 18,18,17009,Brown,347,1536
IL,U.S. House District 18,18,17017,Cass,1307,3188
IL,U.S. House District 18,18,17067,Hancock,1922,5057
IL,U.S. House District 18,18,17107,Logan,2433,7556
IL,U.S. House District 18,18,17123,Marshall,1345,3368
IL,U.S. House District 18,18,17125,Mason,1629,3601
IL,U.S. House District 18,18,17109,McDonough,3989,6159
IL,U.S. House District 18,18,17113,McLean,19069,28780
IL,U.S. House District 18,18,17129,Menard,1319,4022
IL,U.S. House District 18,18,17137,Morgan,3324,8321
IL,U.S. House District 18,18,17143,Peoria,16064,24637
IL,U.S. House District 18,18,17149,Pike,1384,5043
IL,U.S. House District 18,18,17167,Sangamon,16453,32778
IL,U.S. House District 18,18,17169,Schuyler,861,2242
IL,U.S. House District 18,18,17171,Scott,405,1628
IL,U.S. House District 18,18,17175,Stark,427,1173
IL,U.S. House District 18,18,17179,Tazewell,11630,25685
IL,U.S. House District 18,18,17203,Woodford,3662,10437
ID,U.S. House District 2,2,16001,Ada,55821,38619
ID,U.S. House District 2,2,16005,Bannock,12423,16370
ID,U.S. House District 2,2,16007,Bear Lake,291,1844
ID,U.S. House District 2,2,16011,Bingham,3054,9927
ID,U.S. House District 2,2,16013,Blaine,6764,3670
ID,U.S. House District 2,2,16019,Bonneville,9446,25370
ID,U.S. House District 2,2,16023,Butte,175,836
ID,U.S. House District 2,2,16025,Camas,133,392
ID,U.S. House District 2,2,16029,Caribou,323,1916
ID,U.S. House District 2,2,16031,Cassia,1027,5067
ID,U.S. House District 2,2,16033,Clark,32,217
ID,U.S. House District 2,2,16037,Custer,453,1609
ID,U.S. House District 2,2,16039,Elmore,1991,4933
ID,U.S. House District 2,2,16041,Franklin,399,3396
ID,U.S. House District 2,2,16043,Fremont,751,3981
ID,U.S. House District 2,2,16047,Gooding,958,3414
ID,U.S. House District 2,2,16051,Jefferson,1183,7379
ID,U.S. House District 2,2,16053,Jerome,1299,4000
ID,U.S. House District 2,2,16059,Lemhi,802,2608
ID,U.S. House District 2,2,16063,Lincoln,350,1111
ID,U.S. House District 2,2,16065,Madison,1410,7292
ID,U.S. House District 2,2,16067,Minidoka,1081,4004
ID,U.S. House District 2,2,16071,Oneida,199,1292
ID,U.S. House District 2,2,16077,Power,648,1537
ID,U.S. House District 2,2,16081,Teton,2503,2244
ID,U.S. House District 2,2,16083,Twin Falls,6865,17246
OR,U.S. House District 5,5,41003,Benton,3329,3212
OR,U.S. House District 5,5,41005,Clackamas,82280,54024
OR,U.S. House District 5,5,41041,Lincoln,13946,8730
OR,U.S. House District 5,5,41047,Marion,50142,45687
OR,U.S. House District 5,5,41051,Multnomah,2949,910
OR,U.S. House District 5,5,41053,Polk,17608,16693
OR,U.S. House District 5,5,41057,Tillamook,6735,5686
PA,U.S. House District 8,8,42069,Lackawanna,53308,30293
PA,U.S. House District 8,8,42079,Luzerne,46672,41795
PA,U.S. House District 8,8,42089,Monroe,18335,15156
PA,U.S. House District 8,8,42103,Pike,8702,11882
PA,U.S. House District 8,8,42127,Wayne,7502,12514
GA,U.S. House District 13,13,13063,Clayton,51919,7129
GA,U.S. House District 13,13,13067,Cobb,50510,19443
GA,U.S. House District 13,13,13097,Douglas,33005,21509
GA,U.S. House District 13,13,13113,Fayette,6567,3672
GA,U.S. House District 13,13,13121,Fulton,49771,3574
GA,U.S. House District 13,13,13151,Henry,31385,14433
CA,U.S. House District 28,28,06037,Los Angeles,193488,53573
AZ,U.S. House District 7,7,04013,Maricopa,99713,0
LA,U.S. House District 1,1,22051,Jefferson,21145,58648
LA,U.S. House District 1,1,22057,Lafourche,1545,11621
LA,U.S. House District 1,1,22071,Orleans,9708,9338
LA,U.S. House District 1,1,22075,Plaquemines,2119,5901
LA,U.S. House District 1,1,22087,St. Bernard,3467,7255
LA,U.S. House District 1,1,22103,St. Tammany,22665,70352
LA,U.S. House District 1,1,22105,Tangipahoa,6718,15765
LA,U.S. House District 1,1,22109,Terrebonne,4154,13675
KS,U.S. House District 2,2,20001,Allen,1502,2486
KS,U.S. House District 2,2,20003,Anderson,752,1756
KS,U.S. House District 2,2,20005,Atchison,2077,2991
KS,U.S. House District 2,2,20011,Bourbon,1386,3072
KS,U.S. House District 2,2,20013,Brown,985,2101
KS,U.S. House District 2,2,20021,Cherokee,2077,4313
KS,U.S. House District 2,2,20031,Coffey,880,2280
KS,U.S. House District 2,2,20037,Crawford,6596,7348
KS,U.S. House District 2,2,20043,Doniphan,591,1876
KS,U.S. House District 2,2,20045,Douglas,33464,11622
KS,U.S. House District 2,2,20059,Franklin,3132,5396
KS,U.S. House District 2,2,20085,Jackson,1788,3018
KS,U.S. House District 2,2,20087,Jefferson,2978,3933
KS,U.S. House District 2,2,20099,Labette,2261,3464
KS,U.S. House District 2,2,20103,Leavenworth,10511,13800
KS,U.S. House District 2,2,20107,Linn,856,2591
KS,U.S. House District 2,2,20117,Marshall,637,1249
KS,U.S. House District 2,2,20121,Miami,2594,4736
KS,U.S. House District 2,2,20125,Montgomery,2594,6600
KS,U.S. House District 2,2,20131,Nemaha,1120,3088
KS,U.S. House District 2,2,20133,Neosho,1716,3118
KS,U.S. House District 2,2,20139,Osage,2160,3600
KS,U.S. House District 2,2,20177,Shawnee,36713,27646
KS,U.S. House District 2,2,20205,Wilson,762,2018
KS,U.S. House District 2,2,20207,Woodson,289,793
AZ,U.S. House District 8,8,04013,Maricopa,123199,154086
WV,U.S. House District 1,1,54001,Barbour,1449,3418
WV,U.S. House District 1,1,54009,Brooke,2286,5330
WV,U.S. House District 1,1,54017,Doddridge,455,1740
WV,U.S. House District 1,1,54021,Gilmer,588,1351
WV,U.S. House District 1,1,54023,Grant,603,2952
WV,U.S. House District 1,1,54029,Hancock,2927,6908
WV,U.S. House District 1,1,54033,Harrison,8392,13679
WV,U.S. House District 1,1,54049,Marion,7890,10978
WV,U.S. House District 1,1,54051,Marshall,2817,7789
WV,U.S. House District 1,1,54057,Mineral,2245,6520
WV,U.S. House District 1,1,54061,Monongalia,16926,13980
WV,U.S. House District 1,1,54069,Ohio,4812,10939
WV,U.S. House District 1,1,54073,Pleasants,638,1801
WV,U.S. House District 1,1,54077,Preston,3222,6893
WV,U.S. House District 1,1,54085,Ritchie,563,2590
WV,U.S. House District 1,1,54091,Taylor,1746,3510
WV,U.S. House District 1,1,54093,Tucker,1040,2052
WV,U.S. House District 1,1,54095,Tyler,589,2198
WV,U.S. House District 1,1,54103,Wetzel,1472,3325
WV,U.S. House District 1,1,54107,Wood,9742,20772
FL,U.S. House District 17,17,12015,Charlotte,32617,53387
FL,U.S. House District 17,17,12027,DeSoto,3253,5557
FL,U.S. House District 17,17,12043,Glades,1184,2598
FL,U.S. House District 17,17,12049,Hardee,1903,4428
FL,U.S. House District 17,17,12055,Highlands,13299,25913
FL,U.S. House District 17,17,12071,Lee,11735,19500
FL,U.S. House District 17,17,12093,Okeechobee,3415,7665
FL,U.S. House District 17,17,12105,Polk,11209,17261
FL,U.S. House District 17,17,12115,Sarasota,38579,57017
TN,U.S. House District 7,7,47005,Benton,1468,3542
TN,U.S. House District 7,7,47023,Chester,1106,3849
TN,U.S. House District 7,7,47039,Decatur,898,2803
TN,U.S. House District 7,7,47055,Giles,2394,6044
TN,U.S. House District 7,7,47069,Hardeman,3236,3828
TN,U.S. House District 7,7,47071,Hardin,1608,6357
TN,U.S. House District 7,7,47077,Henderson,1652,6646
TN,U.S. House District 7,7,47081,Hickman,1872,4760
TN,U.S. House District 7,7,47083,Houston,845,1791
TN,U.S. House District 7,7,47085,Humphreys,1824,3824
TN,U.S. House District 7,7,47099,Lawrence,2787,8811
TN,U.S. House District 7,7,47101,Lewis,983,2844
TN,U.S. House District 7,7,47119,Maury,2774,5128
TN,U.S. House District 7,7,47109,McNairy,1836,6134
TN,U.S. House District 7,7,47125,Montgomery,19260,28525
TN,U.S. House District 7,7,47135,Perry,505,1558
TN,U.S. House District 7,7,47161,Stewart,1015,3066
TN,U.S. House District 7,7,47181,Wayne,678,3290
TN,U.S. House District 7,7,47187,Williamson,34833,66969
KS,U.S. House District 4,4,20007,Barber,294,1428
KS,U.S. House District 4,4,20015,Butler,7410,16000
KS,U.S. House District 4,4,20019,Chautauqua,202,917
KS,U.S. House District 4,4,20033,Comanche,127,566
KS,U.S. House District 4,4,20035,Cowley,3492,6669
KS,U.S. House District 4,4,20047,Edwards,244,887
KS,U.S. House District 4,4,20049,Elk,178,852
KS,U.S. House District 4,4,20073,Greenwood,497,1598
KS,U.S. House District 4,4,20077,Harper,411,1569
KS,U.S. House District 4,4,20079,Harvey,5240,7735
KS,U.S. House District 4,4,20095,Kingman,687,2241
KS,U.S. House District 4,4,20097,Kiowa,135,778
KS,U.S. House District 4,4,20145,Pawnee,30,102
KS,U.S. House District 4,4,20151,Pratt,900,2281
KS,U.S. House District 4,4,20173,Sedgwick,70828,88502
KS,U.S. House District 4,4,20185,Stafford,307,1295
KS,U.S. House District 4,4,20191,Sumner,2402,5436
LA,U.S. House District 3,3,22001,Acadia,3828,16376
LA,U.S. House District 3,3,22019,Calcasieu,20459,38206
LA,U.S. House District 3,3,22023,Cameron,254,2109
LA,U.S. House District 3,3,22045,Iberia,7231,14247
LA,U.S. House District 3,3,22053,Jeff Davis,2130,6995
LA,U.S. House District 3,3,22055,Lafayette,25734,50626
LA,U.S. House District 3,3,22097,St. Landry,219,893
LA,U.S. House District 3,3,22099,St. Martin,5629,12968
LA,U.S. House District 3,3,22101,St. Mary,5763,11330
LA,U.S. House District 3,3,22113,Vermilion,3466,14513
CA,U.S. House District 37,37,06037,Los Angeles,206688,25356
CO,U.S. House District 1,1,08005,Arapahoe,15518,8273
CO,U.S. House District 1,1,08031,Denver,150938,38176
CO,U.S. House District 1,1,08059,Jefferson,17477,19251
AR,U.S. House District 2,2,05029,Conway,2443,3907
AR,U.S. House District 2,2,05045,Faulkner,13649,23613
AR,U.S. House District 2,2,05105,Perry,1046,2566
AR,U.S. House District 2,2,05119,Pulaski,79899,52355
AR,U.S. House District 2,2,05125,Saline,12310,28273
AR,U.S. House District 2,2,05141,Van Buren,1595,4518
AR,U.S. House District 2,2,05145,White,4807,16528
CA,U.S. House District 41,41,06065,Riverside,88617,50689
MA,U.S. House District 9,9,25001,BARNSTABLE,71723,45361
MA,U.S. House District 9,9,25005,BRISTOL,38971,21617
MA,U.S. House District 9,9,25007,DUKES,7880,2113
MA,U.S. House District 9,9,25019,NANTUCKET,3778,1516
MA,U.S. House District 9,9,25023,PLYMOUTH,67861,59817
FL,U.S. House District 26,26,12086,Miami-Dade,103126,96371
FL,U.S. House District 26,26,12087,Monroe,16671,19307
FL,U.S. House District 5,5,12003,Baker,1966,8448
FL,U.S. House District 5,5,12023,Columbia,1664,1291
FL,U.S. House District 5,5,12031,Duval,100459,47548
FL,U.S. House District 5,5,12039,Gadsden,14612,5356
FL,U.S. House District 5,5,12047,Hamilton,1756,2746
FL,U.S. House District 5,5,12065,Jefferson,3484,3136
FL,U.S. House District 5,5,12073,Leon,53130,17173
FL,U.S. House District 5,5,12079,Madison,3456,4101
TX,U.S. House District 17,17,48021,Bastrop,129,268
TX,U.S. House District 17,17,48041,Brazos,24168,37808
TX,U.S. House District 17,17,48051,Burleson,1349,5145
TX,U.S. House District 17,17,48145,Falls,1377,3235
TX,U.S. House District 17,17,48161,Freestone,1301,5236
TX,U.S. House District 17,17,48287,Lee,393,1456
TX,U.S. House District 17,17,48289,Leon,393,2918
TX,U.S. House District 17,17,48293,Limestone,1573,5234
TX,U.S. House District 17,17,48309,McLennan,25880,47709
TX,U.S. House District 17,17,48331,Milam,1891,5941
TX,U.S. House District 17,17,48395,Robertson,1838,4345
TX,U.S. House District 17,17,48453,Travis,37282,15080
GA,U.S. House District 1,1,13005,Bacon,485,3260
GA,U.S. House District 1,1,13025,Brantley,529,5084
GA,U.S. House District 1,1,13029,Bryan,4307,10585
GA,U.S. House District 1,1,13039,Camden,5725,11167
GA,U.S. House District 1,1,13049,Charlton,808,2520
GA,U.S. House District 1,1,13051,Chatham,59674,42901
GA,U.S. House District 1,1,13065,Clinch,513,1688
GA,U.S. House District 1,1,13101,Echols,122,1001
GA,U.S. House District 1,1,13103,Effingham,3233,11196
GA,U.S. House District 1,1,13127,Glynn,11429,20846
GA,U.S. House District 1,1,13179,Liberty,9458,5764
GA,U.S. House District 1,1,13183,Long,1335,2609
GA,U.S. House District 1,1,13185,Lowndes,532,844
GA,U.S. House District 1,1,13191,McIntosh,2068,3251
GA,U.S. House District 1,1,13229,Pierce,741,6074
GA,U.S. House District 1,1,13299,Ware,3009,7907
GA,U.S. House District 1,1,13305,Wayne,1974,8044
TX,U.S. House District 9,9,48157,Fort Bend,40592,0
TX,U.S. House District 9,9,48201,Harris,95349,0
OH,U.S. House District 1,1,39061,Hamilton,104096,86817
OH,U.S. House District 1,1,39165,Warren,31371,64290
IN,U.S. House District 3,3,18001,Adams,2841,8321
IN,U.S. House District 3,3,18003,Allen,54602,70840
IN,U.S. House District 3,3,18009,Blackford,260,609
IN,U.S. House District 3,3,18033,DeKalb,4027,9606
IN,U.S. House District 3,3,18069,Huntington,3390,9665
IN,U.S. House District 3,3,18075,Jay,1867,4408
IN,U.S. House District 3,3,18085,Kosciusko,4023,12750
IN,U.S. House District 3,3,18087,LaGrange,1957,5684
IN,U.S. House District 3,3,18113,Noble,3865,9841
IN,U.S. House District 3,3,18151,Steuben,3709,8468
IN,U.S. House District 3,3,18179,Wells,2460,8265
IN,U.S. House District 3,3,18183,Whitley,3419,9898
PA,U.S. House District 11,11,42071,Lancaster,88560,113442
PA,U.S. House District 11,11,42133,York,26271,49393
TX,U.S. House District 33,33,48113,Dallas,44180,14409
TX,U.S. House District 33,33,48439,Tarrant,46131,11598
CA,U.S. House District 30,30,06037,Los Angeles,188202,68140
CA,U.S. House District 30,30,06111,Ventura,562,421
NY,U.S. House District 21,21,36019,Clinton,12103,12196
NY,U.S. House District 21,21,36031,Essex,6421,6589
NY,U.S. House District 21,21,36033,Franklin,6237,6753
NY,U.S. House District 21,21,36035,Fulton,5107,10616
NY,U.S. House District 21,21,36041,Hamilton,774,1632
NY,U.S. House District 21,21,36043,Herkimer,948,2168
NY,U.S. House District 21,21,36045,Jefferson,9882,17553
NY,U.S. House District 21,21,36049,Lewis,2361,5928
NY,U.S. House District 21,21,36089,Saint Lawrence,13626,16773
NY,U.S. House District 21,21,36091,Saratoga,14438,19738
NY,U.S. House District 21,21,36113,Warren,10898,11709
NY,U.S. House District 21,21,36115,Washington,7731,11208
HI,U.S. House District 2,2,15001,Hawaii,45235,12138
HI,U.S. House District 2,2,15003,Honolulu,48432,19415
HI,U.S. House District 2,2,15007,Kauai,19690,4578
HI,U.S. House District 2,2,15009,Maui,39775,8685
NY,U.S. House District 6,6,36081,Queens,103823,0
IL,U.S. House District 14,14,17037,DeKalb,7646,7197
IL,U.S. House District 14,14,17043,DuPage,3990,2383
IL,U.S. House District 14,14,17089,Kane,40743,38422
IL,U.S. House District 14,14,17093,Kendall,14969,14606
IL,U.S. House District 14,14,17097,Lake,21087,18814
IL,U.S. House District 14,14,17111,McHenry,31303,33247
IL,U.S. House District 14,14,17197,Will,22523,17150
VA,U.S. House District 9,9,51005,Alleghany,1892,3563
VA,U.S. House District 9,9,51021,Bland,505,1950
VA,U.S. House District 9,9,51520,Bristol,1751,3521
VA,U.S. House District 9,9,51027,Buchanan,1824,4149
VA,U.S. House District 9,9,51035,Carroll,2551,8052
VA,U.S. House District 9,9,51580,Covington,755,1024
VA,U.S. House District 9,9,51045,Craig,529,1670
VA,U.S. House District 9,9,51051,Dickenson,1631,2864
VA,U.S. House District 9,9,51063,Floyd,2512,4237
VA,U.S. House District 9,9,51640,Galax,658,1173
VA,U.S. House District 9,9,51071,Giles,1933,4714
VA,U.S. House District 9,9,51077,Grayson,1543,4187
VA,U.S. House District 9,9,51089,Henry,4531,8808
VA,U.S. House District 9,9,51105,Lee,1735,5104
VA,U.S. House District 9,9,51690,Martinsville,2865,1673
VA,U.S. House District 9,9,51121,Montgomery,19969,15506
VA,U.S. House District 9,9,51720,Norton,416,684
VA,U.S. House District 9,9,51141,Patrick,1620,5071
VA,U.S. House District 9,9,51155,Pulaski,4056,8021
VA,U.S. House District 9,9,51750,Radford,2978,2103
VA,U.S. House District 9,9,51161,Roanoke,3926,6876
