CO,CO,U.S. House District 3,3,3,08085,85,Montrose,5442,5442.0,14466,14466.0
CO,CO,U.S. House District 3,3,3,08085,85,Montrose,5442,5442.0,14466,14466.0
CO,CO,U.S. House District 3,3,3,08085,85,Montrose,5442,5442.0,14466,14466.0
CO,CO,U.S. House District 3,3,3,08085,85,Montrose,5442,5442.0,14466,14466.0
CO,CO,U.S. House District 3,3,3,08085,85,Montrose,5442,5442.0,14466,14466.0
CO,CO,U.S. House District 3,3,3,08109,109,Saguache,1669,1345.0,1051,1109.0
CO,CO,U.S. House District 3,3,3,08109,109,Saguache,1669,1345.0,1051,1109.0
CO,CO,U.S. House District 3,3,3,08109,109,Saguache,1669,1344.9747413675902,1051,1108.9791733655447
CO,CO,U.S. House District 3,3,3,08109,109,Saguache,1669,1345.0,1051,1109.0
CO,CO,U.S. House District 3,3,3,08109,109,Saguache,1669,1669.0,1051,1051.0
CO,CO,U.S. House District 3,3,3,08109,109,Saguache,1669,1669.0,1051,1051.0
CO,CO,U.S. House District 3,3,3,08109,109,Saguache,1669,1669.0,1051,1051.0
CO,CO,U.S. House District 3,3,3,08109,109,Saguache,1669,1669.0,1051,1051.0
CO,CO,U.S. House District 3,3,3,08109,109,Saguache,1669,1669.0,1051,1051.0
CO,CO,U.S. House District 3,3,3,08091,91,Ouray,1710,1690.0,1465,1337.0
CO,CO,U.S. House District 3,3,3,08091,91,Ouray,1710,1690.0,1465,1337.0
CO,CO,U.S. House District 3,3,3,08091,91,Ouray,1710,1690.0000000000007,1465,1337.0000000000007
CO,CO,U.S. House District 3,3,3,08091,91,Ouray,1710,1690.0,1465,1337.0
CO,CO,U.S. House District 3,3,3,08091,91,Ouray,1710,1710.0,1465,1465.0
CO,CO,U.S. House District 3,3,3,08091,91,Ouray,1710,1710.0,1465,1465.0
CO,CO,U.S. House District 3,3,3,08091,91,Ouray,1710,1710.0,1465,1465.0
CO,CO,U.S. House District 3,3,3,08091,91,Ouray,1710,1710.0,1465,1465.0
CO,CO,U.S. House District 3,3,3,08091,91,Ouray,1710,1710.0,1465,1465.0
CO,CO,U.S. House District 3,3,3,08103,103,Rio Blanco,487,433.0,2749,2782.0
CO,CO,U.S. House District 3,3,3,08103,103,Rio Blanco,487,433.0,2749,2782.0
CO,CO,U.S. House District 3,3,3,08103,103,Rio Blanco,487,432.9707495811516,2749,2781.8120677477223
CO,CO,U.S. House District 3,3,3,08103,103,Rio Blanco,487,433.0,2749,2782.0
CO,CO,U.S. House District 3,3,3,08103,103,Rio Blanco,487,487.0,2749,2749.0
CO,CO,U.S. House District 3,3,3,08103,103,Rio Blanco,487,487.0,2749,2749.0
CO,CO,U.S. House District 3,3,3,08103,103,Rio Blanco,487,487.0,2749,2749.0
CO,CO,U.S. House District 3,3,3,08103,103,Rio Blanco,487,487.0,2749,2749.0
CO,CO,U.S. House District 3,3,3,08103,103,Rio Blanco,487,487.0,2749,2749.0
CO,CO,U.S. House District 3,3,3,08055,55,Huerfano,1575,1631.0,1998,1875.0
CO,CO,U.S. House District 3,3,3,08055,55,Huerfano,1575,1631.0,1998,1875.0
CO,CO,U.S. House District 3,3,3,08055,55,Huerfano,1575,1630.841127811442,1998,1874.817360298255
CO,CO,U.S. House District 3,3,3,08055,55,Huerfano,1575,1631.0,1998,1875.0
CO,CO,U.S. House District 3,3,3,08055,55,Huerfano,1575,1575.0,1998,1998.0
CO,CO,U.S. House District 3,3,3,08055,55,Huerfano,1575,1575.0,1998,1998.0
CO,CO,U.S. House District 3,3,3,08055,55,Huerfano,1575,1575.0,1998,1998.0
CO,CO,U.S. House District 3,3,3,08055,55,Huerfano,1575,1575.0,1998,1998.0
CO,CO,U.S. House District 3,3,3,08055,55,Huerfano,1575,1575.0,1998,1998.0
CO,CO,U.S. House District 3,3,3,08097,97,Pitkin,7493,7239.0,2696,2522.0
CO,CO,U.S. House District 3,3,3,08097,97,Pitkin,7493,7239.0,2696,2522.0
CO,CO,U.S. House District 3,3,3,08097,97,Pitkin,7493,7238.961542225561,2696,2521.986601670516
CO,CO,U.S. House District 3,3,3,08097,97,Pitkin,7493,7239.0,2696,2522.0
CO,CO,U.S. House District 3,3,3,08097,97,Pitkin,7493,7493.0,2696,2696.0
CO,CO,U.S. House District 3,3,3,08097,97,Pitkin,7493,7493.0,2696,2696.0
CO,CO,U.S. House District 3,3,3,08097,97,Pitkin,7493,7493.0,2696,2696.0
CO,CO,U.S. House District 3,3,3,08097,97,Pitkin,7493,7493.0,2696,2696.0
CO,CO,U.S. House District 3,3,3,08097,97,Pitkin,7493,7493.0,2696,2696.0
CO,CO,U.S. House District 3,3,3,08027,27,Custer,781,797.0,2132,2059.0
CO,CO,U.S. House District 3,3,3,08027,27,Custer,781,797.0,2132,2059.0
CO,CO,U.S. House District 3,3,3,08027,27,Custer,781,796.9219794230042,2132,2058.7984386850258
CO,CO,U.S. House District 3,3,3,08027,27,Custer,781,797.0,2132,2059.0
CO,CO,U.S. House District 3,3,3,08027,27,Custer,781,781.0,2132,2132.0
CO,CO,U.S. House District 3,3,3,08027,27,Custer,781,781.0,2132,2132.0
CO,CO,U.S. House District 3,3,3,08027,27,Custer,781,781.0,2132,2132.0
CO,CO,U.S. House District 3,3,3,08027,27,Custer,781,781.0,2132,2132.0
CO,CO,U.S. House District 3,3,3,08027,27,Custer,781,781.0,2132,2132.0
CO,CO,U.S. House District 3,3,3,08077,77,Mesa,21167,20958.0,51277,48129.0
CO,CO,U.S. House District 3,3,3,08077,77,Mesa,21167,20958.0,51277,48129.0
CO,CO,U.S. House District 3,3,3,08077,77,Mesa,21167,20956.737457075684,51277,48126.10063324724
CO,CO,U.S. House District 3,3,3,08077,77,Mesa,21167,20958.0,51277,48129.0
CO,CO,U.S. House District 3,3,3,08077,77,Mesa,21167,21167.0,51277,51277.0
CO,CO,U.S. House District 3,3,3,08077,77,Mesa,21167,21167.0,51277,51277.0
CO,CO,U.S. House District 3,3,3,08077,77,Mesa,21167,21167.0,51277,51277.0
CO,CO,U.S. House District 3,3,3,08077,77,Mesa,21167,21167.0,51277,51277.0
CO,CO,U.S. House District 3,3,3,08077,77,Mesa,21167,21167.0,51277,51277.0
CO,CO,U.S. House District 3,3,3,08023,23,Costilla,1187,1109.0,537,581.0
CO,CO,U.S. House District 3,3,3,08023,23,Costilla,1187,1109.0,537,581.0
CO,CO,U.S. House District 3,3,3,08023,23,Costilla,1187,1108.3982379607064,537,580.6847396349598
CO,CO,U.S. House District 3,3,3,08023,23,Costilla,1187,1109.0,537,581.0
CO,CO,U.S. House District 3,3,3,08023,23,Costilla,1187,1187.0,537,537.0
CO,CO,U.S. House District 3,3,3,08023,23,Costilla,1187,1187.0,537,537.0
CO,CO,U.S. House District 3,3,3,08023,23,Costilla,1187,1187.0,537,537.0
CO,CO,U.S. House District 3,3,3,08023,23,Costilla,1187,1187.0,537,537.0
CO,CO,U.S. House District 3,3,3,08023,23,Costilla,1187,1187.0,537,537.0
CO,CO,U.S. House District 3,3,3,08107,107,Routt,7350,7487.0,5762,5149.0
CO,CO,U.S. House District 3,3,3,08107,107,Routt,7350,7487.0,5762,5149.0
CO,CO,U.S. House District 3,3,3,08107,107,Routt,7350,7486.595603594472,5762,5148.72188632402
CO,CO,U.S. House District 3,3,3,08107,107,Routt,7350,7487.0,5762,5149.0
CO,CO,U.S. House District 3,3,3,08107,107,Routt,7350,7350.0,5762,5762.0
CO,CO,U.S. House District 3,3,3,08107,107,Routt,7350,7350.0,5762,5762.0
CO,CO,U.S. House District 3,3,3,08107,107,Routt,7350,7350.0,5762,5762.0
CO,CO,U.S. House District 3,3,3,08107,107,Routt,7350,7350.0,5762,5762.0
CO,CO,U.S. House District 3,3,3,08107,107,Routt,7350,7350.0,5762,5762.0
CO,CO,U.S. House District 3,3,3,08045,45,Garfield,12030,11205.0,13186,13071.0
CO,CO,U.S. House District 3,3,3,08045,45,Garfield,12030,11205.0,13186,13071.0
CO,CO,U.S. House District 3,3,3,08045,45,Garfield,12030,11204.615455564714,13186,13070.551416304004
CO,CO,U.S. House District 3,3,3,08045,45,Garfield,12030,11205.0,13186,13071.0
CO,CO,U.S. House District 3,3,3,08045,45,Garfield,12030,12030.0,13186,13186.0
CO,CO,U.S. House District 3,3,3,08045,45,Garfield,12030,12030.0,13186,13186.0
CO,CO,U.S. House District 3,3,3,08045,45,Garfield,12030,12030.0,13186,13186.0
CO,CO,U.S. House District 3,3,3,08045,45,Garfield,12030,12030.0,13186,13186.0
CO,CO,U.S. House District 3,3,3,08045,45,Garfield,12030,12030.0,13186,13186.0
CO,CO,U.S. House District 3,3,3,08083,83,Montezuma,4578,3920.0,7511,7771.0
CO,CO,U.S. House District 3,3,3,08083,83,Montezuma,4578,3920.0,7511,7771.0
CO,CO,U.S. House District 3,3,3,08083,83,Montezuma,4578,3919.50078598905,7511,7770.010359163497
CO,CO,U.S. House District 3,3,3,08083,83,Montezuma,4578,3920.0,7511,7771.0
CO,CO,U.S. House District 3,3,3,08083,83,Montezuma,4578,4578.0,7511,7511.0
CO,CO,U.S. House District 3,3,3,08083,83,Montezuma,4578,4578.0,7511,7511.0
CO,CO,U.S. House District 3,3,3,08083,83,Montezuma,4578,4578.0,7511,7511.0
CO,CO,U.S. House District 3,3,3,08083,83,Montezuma,4578,4578.0,7511,7511.0
CO,CO,U.S. House District 3,3,3,08083,83,Montezuma,4578,4578.0,7511,7511.0
CO,CO,U.S. House District 3,3,3,08081,81,Moffat,1114,874.0,5033,5293.0
CO,CO,U.S. House District 3,3,3,08081,81,Moffat,1114,874.0,5033,5293.0
CO,CO,U.S. House District 3,3,3,08081,81,Moffat,1114,873.9526508947919,5033,5292.713250785049
CO,CO,U.S. House District 3,3,3,08081,81,Moffat,1114,874.0,5033,5293.0
CO,CO,U.S. House District 3,3,3,08081,81,Moffat,1114,1114.0,5033,5033.0
CO,CO,U.S. House District 3,3,3,08081,81,Moffat,1114,1114.0,5033,5033.0
CO,CO,U.S. House District 3,3,3,08081,81,Moffat,1114,1114.0,5033,5033.0
CO,CO,U.S. House District 3,3,3,08081,81,Moffat,1114,1114.0,5033,5033.0
CO,CO,U.S. House District 3,3,3,08081,81,Moffat,1114,1114.0,5033,5033.0
CO,CO,U.S. House District 3,3,3,08057,57,Jackson,195,171.0,616,628.0
CO,CO,U.S. House District 3,3,3,08057,57,Jackson,195,171.0,616,628.0
CO,CO,U.S. House District 3,3,3,08057,57,Jackson,195,170.96141640017868,616,627.8583011655685
CO,CO,U.S. House District 3,3,3,08057,57,Jackson,195,171.0,616,628.0
CO,CO,U.S. House District 3,3,3,08057,57,Jackson,195,195.0,616,616.0
CO,CO,U.S. House District 3,3,3,08057,57,Jackson,195,195.0,616,616.0
CO,CO,U.S. House District 3,3,3,08057,57,Jackson,195,195.0,616,616.0
CO,CO,U.S. House District 3,3,3,08057,57,Jackson,195,195.0,616,616.0
CO,CO,U.S. House District 3,3,3,08057,57,Jackson,195,195.0,616,616.0
CO,CO,U.S. House District 3,3,3,08029,29,Delta,4741,4048.0,11265,11584.0
CO,CO,U.S. House District 3,3,3,08029,29,Delta,4741,4048.0,11265,11584.0
CO,CO,U.S. House District 3,3,3,08029,29,Delta,4741,4047.9999999999977,11265,11583.999999999993
CO,CO,U.S. House District 3,3,3,08029,29,Delta,4741,4048.0,11265,11584.0
CO,CO,U.S. House District 3,3,3,08029,29,Delta,4741,4741.0,11265,11265.0
CO,CO,U.S. House District 3,3,3,08029,29,Delta,4741,4741.0,11265,11265.0
CO,CO,U.S. House District 3,3,3,08029,29,Delta,4741,4741.0,11265,11265.0
CO,CO,U.S. House District 3,3,3,08029,29,Delta,4741,4741.0,11265,11265.0
CO,CO,U.S. House District 3,3,3,08029,29,Delta,4741,4741.0,11265,11265.0
CO,CO,U.S. House District 3,3,3,08111,111,San Juan,248,265.0,222,215.0
CO,CO,U.S. House District 3,3,3,08111,111,San Juan,248,265.0,222,215.0
CO,CO,U.S. House District 3,3,3,08111,111,San Juan,248,264.9999999999988,222,214.99999999999903
CO,CO,U.S. House District 3,3,3,08111,111,San Juan,248,265.0,222,215.0
CO,CO,U.S. House District 3,3,3,08111,111,San Juan,248,248.0,222,222.0
CO,CO,U.S. House District 3,3,3,08111,111,San Juan,248,248.0,222,222.0
CO,CO,U.S. House District 3,3,3,08111,111,San Juan,248,248.0,222,222.0
CO,CO,U.S. House District 3,3,3,08111,111,San Juan,248,248.0,222,222.0
CO,CO,U.S. House District 3,3,3,08111,111,San Juan,248,248.0,222,222.0
CO,CO,U.S. House District 3,3,3,08003,3,Alamosa,3452,3168.0,3226,3031.0
CO,CO,U.S. House District 3,3,3,08003,3,Alamosa,3452,3168.0,3226,3031.0
CO,CO,U.S. House District 3,3,3,08003,3,Alamosa,3452,3168.0000000000077,3226,3031.0000000000073
CO,CO,U.S. House District 3,3,3,08003,3,Alamosa,3452,3168.0,3226,3031.0
CO,CO,U.S. House District 3,3,3,08003,3,Alamosa,3452,3452.0,3226,3226.0
CO,CO,U.S. House District 3,3,3,08003,3,Alamosa,3452,3452.0,3226,3226.0
CO,CO,U.S. House District 3,3,3,08003,3,Alamosa,3452,3452.0,3226,3226.0
CO,CO,U.S. House District 3,3,3,08003,3,Alamosa,3452,3452.0,3226,3226.0
CO,CO,U.S. House District 3,3,3,08003,3,Alamosa,3452,3452.0,3226,3226.0
CO,CO,U.S. House District 3,3,3,08101,101,Pueblo,32430,27945.0,41311,27746.0
CO,CO,U.S. House District 3,3,3,08101,101,Pueblo,32430,27945.0,41311,27746.0
CO,CO,U.S. House District 3,3,3,08101,101,Pueblo,32430,27941.528625296556,41311,27742.55334540985
CO,CO,U.S. House District 3,3,3,08101,101,Pueblo,32430,27945.0,41311,27746.0
CO,CO,U.S. House District 3,3,3,08101,101,Pueblo,32430,32430.0,41311,41311.0
CO,CO,U.S. House District 3,3,3,08101,101,Pueblo,32430,32430.0,41311,41311.0
CO,CO,U.S. House District 3,3,3,08101,101,Pueblo,32430,32430.0,41311,41311.0
CO,CO,U.S. House District 3,3,3,08101,101,Pueblo,32430,32430.0,41311,41311.0
CO,CO,U.S. House District 3,3,3,08101,101,Pueblo,32430,32430.0,41311,41311.0
CO,CO,U.S. House District 3,3,3,08067,67,La Plata,15588,15300.0,13769,12471.0
CO,CO,U.S. House District 3,3,3,08067,67,La Plata,15588,15300.0,13769,12471.0
CO,CO,U.S. House District 3,3,3,08067,67,La Plata,15588,15297.972456232721,13769,12469.347353050867
CO,CO,U.S. House District 3,3,3,08067,67,La Plata,15588,15300.0,13769,12471.0
CO,CO,U.S. House District 3,3,3,08067,67,La Plata,15588,15588.0,13769,13769.0
CO,CO,U.S. House District 3,3,3,08067,67,La Plata,15588,15588.0,13769,13769.0
CO,CO,U.S. House District 3,3,3,08067,67,La Plata,15588,15588.0,13769,13769.0
CO,CO,U.S. House District 3,3,3,08067,67,La Plata,15588,15588.0,13769,13769.0
CO,CO,U.S. House District 3,3,3,08067,67,La Plata,15588,15588.0,13769,13769.0
CO,CO,U.S. House District 3,3,3,08113,113,San Miguel,2960,2960.0,1158,1030.0
CO,CO,U.S. House District 3,3,3,08113,113,San Miguel,2960,2960.0,1158,1030.0
CO,CO,U.S. House District 3,3,3,08113,113,San Miguel,2960,2959.331574753287,1158,1029.7674060796912
CO,CO,U.S. House District 3,3,3,08113,113,San Miguel,2960,2960.0,1158,1030.0
CO,CO,U.S. House District 3,3,3,08113,113,San Miguel,2960,2960.0,1158,1158.0
CO,CO,U.S. House District 3,3,3,08113,113,San Miguel,2960,2960.0,1158,1158.0
CO,CO,U.S. House District 3,3,3,08113,113,San Miguel,2960,2960.0,1158,1158.0
CO,CO,U.S. House District 3,3,3,08113,113,San Miguel,2960,2960.0,1158,1158.0
CO,CO,U.S. House District 3,3,3,08113,113,San Miguel,2960,2960.0,1158,1158.0
CO,CO,U.S. House District 3,3,3,08051,51,Gunnison,5695,5068.0,3277,3250.0
CO,CO,U.S. House District 3,3,3,08051,51,Gunnison,5695,5068.0,3277,3250.0
CO,CO,U.S. House District 3,3,3,08051,51,Gunnison,5695,5067.776786082899,3277,3249.85685768931
CO,CO,U.S. House District 3,3,3,08051,51,Gunnison,5695,5068.0,3277,3250.0
CO,CO,U.S. House District 3,3,3,08051,51,Gunnison,5695,5695.0,3277,3277.0
CO,CO,U.S. House District 3,3,3,08051,51,Gunnison,5695,5695.0,3277,3277.0
CO,CO,U.S. House District 3,3,3,08051,51,Gunnison,5695,5695.0,3277,3277.0
CO,CO,U.S. House District 3,3,3,08051,51,Gunnison,5695,5695.0,3277,3277.0
CO,CO,U.S. House District 3,3,3,08051,51,Gunnison,5695,5695.0,3277,3277.0
CO,CO,U.S. House District 3,3,3,08037,37,Eagle,9617,8888.241119456565,7584,5664.272446747615
CO,CO,U.S. House District 3,3,3,08037,37,Eagle,9617,8622.194313012138,7584,5582.96388576502
CO,CO,U.S. House District 3,3,3,08037,37,Eagle,9617,8752.722130538665,7584,5640.289561356445
CO,CO,U.S. House District 3,3,3,08037,37,Eagle,9617,6326.0,7584,4076.5
CO,CO,U.S. House District 3,3,3,08037,37,Eagle,9617,9540.879121351534,7584,6685.851306818537
CO,CO,U.S. House District 3,3,3,08037,37,Eagle,9617,6790.5,7584,4758.5
CO,CO,U.S. House District 3,3,3,08037,37,Eagle,9617,6790.5,7584,4758.5
CO,CO,U.S. House District 3,3,3,08037,37,Eagle,9617,9280.837792318776,7584,6503.625157904263
CO,CO,U.S. House District 3,3,3,08037,37,Eagle,9617,9571.615665432337,7584,6707.390198653969
CO,CO,U.S. House District 3,3,3,08079,79,Mineral,285,237.0,331,344.0
CO,CO,U.S. House District 3,3,3,08079,79,Mineral,285,237.0,331,344.0
CO,CO,U.S. House District 3,3,3,08079,79,Mineral,285,237.00000000000085,331,344.00000000000125
CO,CO,U.S. House District 3,3,3,08079,79,Mineral,285,237.0,331,344.0
CO,CO,U.S. House District 3,3,3,08079,79,Mineral,285,285.0,331,331.0
CO,CO,U.S. House District 3,3,3,08079,79,Mineral,285,285.0,331,331.0
CO,CO,U.S. House District 3,3,3,08079,79,Mineral,285,285.0,331,331.0
CO,CO,U.S. House District 3,3,3,08079,79,Mineral,285,285.0,331,331.0
CO,CO,U.S. House District 3,3,3,08079,79,Mineral,285,285.0,331,331.0
CO,CO,U.S. House District 3,3,3,08007,7,Archuleta,2525,2489.0,4229,4234.0
CO,CO,U.S. House District 3,3,3,08007,7,Archuleta,2525,2489.0,4229,4234.0
CO,CO,U.S. House District 3,3,3,08007,7,Archuleta,2525,2488.6851742294098,4229,4233.464454675501
CO,CO,U.S. House District 3,3,3,08007,7,Archuleta,2525,2489.0,4229,4234.0
CO,CO,U.S. House District 3,3,3,08007,7,Archuleta,2525,2525.0,4229,4229.0
CO,CO,U.S. House District 3,3,3,08007,7,Archuleta,2525,2525.0,4229,4229.0
CO,CO,U.S. House District 3,3,3,08007,7,Archuleta,2525,2525.0,4229,4229.0
CO,CO,U.S. House District 3,3,3,08007,7,Archuleta,2525,2525.0,4229,4229.0
CO,CO,U.S. House District 3,3,3,08007,7,Archuleta,2525,2525.0,4229,4229.0
CO,CO,U.S. House District 3,3,3,08053,53,Hinsdale,216,197.0,350,339.0
CO,CO,U.S. House District 3,3,3,08053,53,Hinsdale,216,197.0,350,339.0
CO,CO,U.S. House District 3,3,3,08053,53,Hinsdale,216,197.0000000000005,350,339.0000000000009
CO,CO,U.S. House District 3,3,3,08053,53,Hinsdale,216,197.0,350,339.0
CO,CO,U.S. House District 3,3,3,08053,53,Hinsdale,216,216.0,350,350.0
CO,CO,U.S. House District 3,3,3,08053,53,Hinsdale,216,216.0,350,350.0
CO,CO,U.S. House District 3,3,3,08053,53,Hinsdale,216,216.0,350,350.0
CO,CO,U.S. House District 3,3,3,08053,53,Hinsdale,216,216.0,350,350.0
CO,CO,U.S. House District 3,3,3,08053,53,Hinsdale,216,216.0,350,350.0
CA,CA,U.S. House District 34,34,34,06037,37,Los Angeles,159156,131939.01193071608,0,27552.317969271284
CA,CA,U.S. House District 34,34,34,06037,37,Los Angeles,159156,90891.77276725417,0,24182.692510599627
CA,CA,U.S. House District 34,34,34,06037,37,Los Angeles,159156,16689.66452560362,0,5472.935735696039
CA,CA,U.S. House District 34,34,34,06037,37,Los Angeles,159156,91923.66666666666,0,30143.94444444444
CA,CA,U.S. House District 34,34,34,06037,37,Los Angeles,159156,194469.43399097418,0,51670.06476686392
CA,CA,U.S. House District 34,34,34,06037,37,Los Angeles,159156,135489.44444444444,0,35999.22222222222
CA,CA,U.S. House District 34,34,34,06037,37,Los Angeles,159156,135489.44444444444,0,35999.22222222222
CA,CA,U.S. House District 34,34,34,06037,37,Los Angeles,159156,136071.65523650547,0,36153.914240995495
CA,CA,U.S. House District 34,34,34,06037,37,Los Angeles,159156,199255.3890714942,0,52941.681616395384
NY,NY,U.S. House District 25,25,25,36055,55,Monroe,182950,169184.19640378025,142650,123358.91873483262
NY,NY,U.S. House District 25,25,25,36055,55,Monroe,182950,168410.36771698977,142650,122290.77823204294
NY,NY,U.S. House District 25,25,25,36055,55,Monroe,182950,65885.72838216893,142650,48779.807899085354
NY,NY,U.S. House District 25,25,25,36055,55,Monroe,182950,87031.5,142650,64435.5
NY,NY,U.S. House District 25,25,25,36055,55,Monroe,182950,182540.0505645401,142650,147065.05128068788
NY,NY,U.S. House District 25,25,25,36055,55,Monroe,182950,93902.0,142650,75653.0
NY,NY,U.S. House District 25,25,25,36055,55,Monroe,182950,93902.0,142650,75653.0
NY,NY,U.S. House District 25,25,25,36055,55,Monroe,182950,181893.2655257883,142650,146543.9630340404
NY,NY,U.S. House District 25,25,25,36055,55,Monroe,182950,183128.68668628356,142650,147539.2913236929
SC,SC,U.S. House District 4,4,4,45045,45,Greenville,58432,64050.75900518258,122795,108788.06099509906
SC,SC,U.S. House District 4,4,4,45045,45,Greenville,58432,62466.06287114652,122795,109351.00388967559
SC,SC,U.S. House District 4,4,4,45045,45,Greenville,58432,54201.461963795766,122795,92822.71967251533
SC,SC,U.S. House District 4,4,4,45045,45,Greenville,58432,36669.0,122795,62797.5
SC,SC,U.S. House District 4,4,4,45045,45,Greenville,58432,58365.16025523387,122795,121778.36364022251
SC,SC,U.S. House District 4,4,4,45045,45,Greenville,58432,33414.0,122795,69718.0
SC,SC,U.S. House District 4,4,4,45045,45,Greenville,58432,33414.0,122795,69718.0
SC,SC,U.S. House District 4,4,4,45045,45,Greenville,58432,56799.49262396811,122795,118511.61270000026
SC,SC,U.S. House District 4,4,4,45045,45,Greenville,58432,58694.93928102353,122795,122466.4445081223
SC,SC,U.S. House District 4,4,4,45083,83,Spartanburg,33244,37349.12987884528,75853,69943.10178569965
SC,SC,U.S. House District 4,4,4,45083,83,Spartanburg,33244,37897.09398349673,75853,69159.02261060585
