statefp,state,countyFP,tractID,distance
48,TX,029,48029110900,8.509587901470345
48,TX,029,48029110800,8.266380904678806
48,TX,439,48439111018,23.078714693283963
48,TX,439,48439111204,15.150600210253526
48,TX,439,48439106517,11.804697260080955
48,TX,121,48121020112,6.675166109174687
48,TX,121,48121020503,10.05695360552073
48,TX,121,48121021201,11.67827025678231
48,TX,121,48121021407,6.189573615508069
48,TX,121,48121021725,7.731002650646339
48,TX,479,48479000107,6.619233228295964
48,TX,479,48479000106,5.807317422642835
48,TX,439,48439111523,17.65528107890182
48,TX,439,48439111524,18.409872924443217
48,TX,439,48439111525,19.785385129876648
48,TX,439,48439111526,19.70487951656243
48,TX,439,48439111529,23.122978378668215
48,TX,439,48439111530,21.511705715115074
48,TX,027,48027023107,1.3879320569469162
48,TX,027,48027023108,2.4792976803350157
48,TX,027,48027023201,3.5379987749535156
48,TX,027,48027022405,4.111954556006479
48,TX,029,48029171914,21.645153717248885
48,TX,029,48029171918,21.933038649434188
48,TX,029,48029171925,18.715407608354603
48,TX,479,48479980000,1.7892896705707797
48,TX,479,48479000601,4.124536780679505
48,TX,479,48479000903,1.5846754320337617
48,TX,479,48479001807,9.34117643134919
48,TX,029,48029181727,16.732517816472033
48,TX,029,48029171924,20.475305147785246
48,TX,439,48439113632,16.531778344240188
48,TX,439,48439113710,15.24856921785083
48,TX,439,48439104701,27.645045124019887
48,TX,439,48439113918,23.725727944769268
48,TX,439,48439111017,22.735705008898034
48,TX,439,48439121903,13.090215535716322
48,TX,029,48029980005,23.754283006002183
48,TX,029,48029191812,15.606634723629778
48,TX,029,48029171402,13.052839224756374
48,TX,029,48029171401,14.126083451415433
48,TX,029,48029171917,20.68650606337534
48,TX,029,48029172005,22.34153039283531
48,TX,157,48157672702,25.566277369274918
48,TX,157,48157672301,27.203390805113983
48,TX,157,48157673901,26.766614978818158
48,TX,157,48157672602,24.954570535545614
48,TX,439,48439113114,10.284043057994712
48,TX,439,48439113517,11.104264841942536
48,TX,439,48439113518,10.26075760075927
48,TX,439,48439113709,13.928814705776785
48,TX,439,48439113917,24.248326409837826
48,TX,157,48157672701,26.058684914961184
48,TX,029,48029181731,19.07743036112271
48,TX,029,48029181728,22.775847079674506
48,TX,029,48029180102,8.05162654076056
48,TX,029,48029180604,9.8992094310706
48,TX,029,48029191006,5.079429399504569
48,TX,029,48029181404,10.951744366851871
48,TX,113,48113014203,4.1251867566547045
48,TX,113,48113014204,5.645736804797055
48,TX,141,48141010346,17.434425557132695
48,TX,141,48141000208,15.279226601389906
48,TX,141,48141010216,22.144812198044445
48,TX,141,48141003402,1.0522472829801235
48,TX,141,48141010222,28.467760195656798
48,TX,141,48141010220,23.382588277403187
48,TX,141,48141010211,18.999239316317425
48,TX,141,48141000207,13.68813122928031
48,TX,141,48141001114,14.055727955509298
48,TX,029,48029191505,8.692630463474451
48,TX,439,48439111309,9.896418072126792
48,TX,439,48439105901,27.08790264947982
48,TX,439,48439123200,29.739423568034102
48,TX,439,48439123000,20.452880397248975
48,TX,439,48439123600,28.734268824703197
48,TX,113,48113014302,3.3195434205229666
48,TX,113,48113014306,3.4431963111070907
48,TX,113,48113014307,4.436364308819042
48,TX,491,48491020113,25.11633566607151
48,TX,439,48439111539,19.040604179201445
48,TX,439,48439111540,20.659217283473357
48,TX,439,48439111541,20.41847392768501
48,TX,439,48439111542,18.646293118879687
48,TX,029,48029172004,19.82208841851571
48,TX,029,48029181815,12.124855004725475
48,TX,029,48029181813,11.055586471108155
48,TX,029,48029121905,15.840718212079551
48,TX,029,48029172003,18.54524644409833
48,TX,439,48439110805,14.679339934305098
48,TX,439,48439111543,19.905705894482608
48,TX,439,48439111544,18.301350579335427
48,TX,439,48439111550,16.585905458534544
48,TX,439,48439111408,16.51576658789712
48,TX,439,48439111551,14.761048219772526
48,TX,439,48439111311,14.828278340832274
48,TX,029,48029191503,11.513980362016806
48,TX,029,48029191504,11.089460197829908
48,TX,029,48029181820,15.205623076096014
48,TX,121,48121021722,5.90616192476928
48,TX,029,48029181814,12.982900157827748
48,TX,029,48029181816,13.521082656668016
48,TX,029,48029181819,14.128236075772541
48,TX,339,48339694302,1.54611165396188
48,TX,339,48339694202,4.619314056593029
48,TX,339,48339694102,13.746956951968896
48,TX,339,48339691601,9.356266711253415
48,TX,085,48085031804,24.897951585494773
48,TX,085,48085031805,24.254253958300804
48,TX,121,48121021749,5.497204076354099
48,TX,121,48121021751,8.005256392993687
48,TX,121,48121021752,8.040373422237247
48,TX,121,48121021520,14.91699547685336
48,TX,121,48121021800,15.528959000208284
48,TX,437,48437950200,8.046319125364041
48,TX,437,48437950300,1.257221285642336
48,TX,437,48437950400,17.148810472286932
48,TX,355,48355002102,3.0803471591752705
48,TX,355,48355003304,6.227125010748208
48,TX,355,48355003102,14.712335839031777
48,TX,355,48355005415,9.023103108004738
48,TX,355,48355005411,7.035611200857633
48,TX,355,48355005413,8.223711848188303
48,TX,355,48355006200,12.394141078716338
48,TX,157,48157673002,20.639440581770543
48,TX,157,48157670601,24.48743183109172
48,TX,157,48157674501,31.562824960596394
48,TX,157,48157674601,23.607092868559434
48,TX,157,48157674603,21.835754359165755
48,TX,439,48439113108,16.232219422747296
48,TX,439,48439113111,13.302967174635954
48,TX,141,48141001115,12.477236514425375
48,TX,439,48439113112,13.924635220171751
48,TX,439,48439113206,25.953800150897607
48,TX,439,48439113207,22.9266592649834
48,TX,007,48007990000,17.731637957822343
48,TX,085,48085031309,23.864786654471793
48,TX,085,48085030521,10.250924256358132
48,TX,113,48113012500,24.21104301470942
48,TX,141,48141010219,23.046337159180236
48,TX,141,48141010218,25.0909088217222
48,TX,141,48141010221,26.17140353894118
48,TX,439,48439110807,11.631525018429477
48,TX,221,48221160208,9.385857105914859
48,TX,113,48113012601,25.043910981503263
48,TX,113,48113012701,25.86511913429219
48,TX,113,48113012702,25.493174905447905
48,TX,113,48113012800,26.835532288941906
48,TX,113,48113012900,24.513633828125794
48,TX,113,48113014310,4.9691118828868825
48,TX,113,48113014403,4.9070943745049025
48,TX,113,48113014405,2.2753133113522965
48,TX,113,48113014406,1.4563561815408754
48,TX,113,48113014407,3.2667210755884843
48,TX,113,48113014408,3.0835294943889426
48,TX,113,48113014309,4.969398917610354
48,TX,085,48085031652,19.152715134968844
48,TX,085,48085031643,17.32491802803408
48,TX,085,48085030520,11.824269604086624
48,TX,085,48085030407,13.7812609352784
48,TX,085,48085030406,14.906478832629121
48,TX,085,48085030518,10.330432524062935
48,TX,085,48085030513,7.846780229167845
48,TX,049,48049950700,0.9283496504680084
48,TX,049,48049951300,15.55438263546352
48,TX,049,48049950100,29.657338109211004
48,TX,049,48049950800,1.6081157451610013
48,TX,049,48049951000,1.3321373224053439
48,TX,049,48049951100,4.067885532130907
48,TX,125,48125950300,65.8319485144843
48,TX,085,48085032003,20.416126769784324
48,TX,085,48085032004,20.47935654630857
48,TX,259,48259970100,21.018511392769064
48,TX,259,48259970500,0.8539987363576772
48,TX,507,48507950100,32.84658244027572
48,TX,507,48507950301,8.413344324033847
48,TX,507,48507950302,2.8938144657463147
48,TX,507,48507950200,27.5861540552702
48,TX,113,48113013620,21.855086246771506
48,TX,113,48113006402,13.362869132389081
48,TX,355,48355005416,10.600466957004237
48,TX,439,48439113218,21.67569378155739
48,TX,439,48439113301,23.77418128521301
48,TX,439,48439113302,24.28225144949591
48,TX,439,48439113405,21.348265472087334
48,TX,439,48439113407,17.50996051028684
48,TX,141,48141000600,7.89229475876234
48,TX,141,48141010342,18.645137199996135
48,TX,439,48439113408,19.153821146131143
48,TX,439,48439106518,7.069230315696882
48,TX,439,48439113929,15.519162429891521
48,TX,113,48113010804,15.205964274415471
48,TX,113,48113010805,14.362743987952179
48,TX,113,48113006401,14.133279720769302
48,TX,113,48113013105,20.388175835286326
48,TX,113,48113013104,19.95348314823571
48,TX,113,48113019041,26.07903454058639
48,TX,141,48141010338,12.013602648111155
48,TX,141,48141010337,11.932054212928389
48,TX,113,48113007823,21.161316507477927
48,TX,113,48113007822,20.375104906718846
48,TX,021,48021950801,11.049778668239684
48,TX,113,48113007821,21.76547411314853
48,TX,113,48113013011,26.98895250000228
48,TX,113,48113007827,23.793811342413836
48,TX,113,48113013004,24.13567601603256
48,TX,113,48113013005,25.76651430902975
48,TX,113,48113013007,26.623545354184092
48,TX,113,48113013008,24.4507050937989
48,TX,113,48113013009,25.422499308511075
48,TX,113,48113013101,20.44863098981497
48,TX,113,48113007826,23.022647230701853
48,TX,113,48113007824,22.881500483742162
48,TX,113,48113007825,23.780327407225403
48,TX,113,48113013102,19.41066754194902
48,TX,113,48113014501,1.8738846436537961
48,TX,113,48113014502,1.548441726489829
48,TX,113,48113014602,3.2636867714344544
48,TX,113,48113014701,4.716530295971481
48,TX,113,48113014702,4.376229106776672
48,TX,113,48113014901,1.5639549237419277
48,TX,113,48113014902,3.3269792808199403
48,TX,113,48113007910,20.126042838462514
48,TX,113,48113007909,19.604906576464234
48,TX,113,48113013806,18.407888953235915
48,TX,113,48113013727,20.9651127153152
48,TX,439,48439113509,11.699936778807707
48,TX,439,48439113510,9.958867022707913
48,TX,439,48439113511,13.4839916608017
48,TX,439,48439113512,14.186200726155237
48,TX,439,48439113513,10.166221135663433
48,TX,113,48113014205,5.46488545789845
48,TX,113,48113014312,6.190457549440903
48,TX,113,48113014137,8.989325979758883
48,TX,113,48113016412,17.113843627809594
48,TX,085,48085032009,24.116336174131288
48,TX,141,48141010336,11.619539122458121
48,TX,141,48141004318,4.511901688189574
48,TX,141,48141010405,17.01940584494501
48,TX,141,48141010340,24.2637602712991
48,TX,113,48113016413,18.216856588133318
48,TX,441,48441013404,8.947352317446645
48,TX,025,48025950600,19.7482264692805
48,TX,025,48025950300,4.047928663810682
48,TX,025,48025950100,22.42021355538349
48,TX,025,48025950400,3.0211171418525145
48,TX,113,48113013200,20.751322587423434
48,TX,113,48113013300,19.068138194191228
48,TX,113,48113013400,17.806893331338
48,TX,113,48113013500,16.504282058835077
48,TX,113,48113013605,25.026005627658286
48,TX,113,48113013606,22.726914531009324
48,TX,113,48113013608,21.39701808310892
48,TX,113,48113015000,4.079224313898622
48,TX,113,48113015100,2.9160201494926086
48,TX,113,48113015202,0.618410860652269
48,TX,113,48113015204,2.5422721918155324
48,TX,113,48113015205,0.4256400993329257
48,TX,113,48113015206,1.117746560181306
48,TX,113,48113015303,4.852625225429372
48,TX,113,48113015305,1.4357029269532655
48,TX,041,48041000201,4.534932114954069
48,TX,439,48439105507,18.855062671749824
48,TX,439,48439110907,14.380232522918668
48,TX,439,48439113912,18.758173767613876
48,TX,439,48439111011,25.399957924025518
48,TX,045,48045950200,51.66596039924984
48,TX,439,48439113001,7.898125879677775
48,TX,113,48113009101,24.41840956745931
48,TX,439,48439110905,17.48431411038011
48,TX,439,48439121610,24.00892445862629
48,TX,439,48439111405,18.879653614426445
48,TX,439,48439100601,20.747361089578302
48,TX,439,48439113908,20.57520808332286
48,TX,439,48439100700,24.595569277738203
48,TX,439,48439104502,28.671945462827768
48,TX,439,48439111306,10.459127948133428
48,TX,439,48439111537,16.302629148101556
48,TX,439,48439113210,22.867968764179977
48,TX,113,48113009401,12.815560840192711
48,TX,113,48113009402,13.506050933500582
48,TX,113,48113009500,14.125301875541373
48,TX,209,48209010100,2.6067282957860427
48,TX,209,48209010302,0.7197830923001958
48,TX,001,48001950901,9.903334708433
48,TX,041,48041000101,14.411271136359485
48,TX,001,48001951100,26.50253507889295
48,TX,041,48041002009,10.961837657736378
48,TX,041,48041002013,9.314863705068474
48,TX,041,48041002011,16.41688831993952
48,TX,041,48041980000,5.5011903428827935
48,TX,005,48005000902,5.866193960609199
48,TX,005,48005000301,5.3960130531904005
48,TX,187,48187210804,15.675629930458703
48,TX,187,48187210507,13.05656362608588
48,TX,187,48187210803,16.095105569092453
48,TX,187,48187210714,24.903053215293927
48,TX,187,48187210505,6.621061357691073
48,TX,063,48063950102,7.987828209423741
48,TX,063,48063950101,7.093177292851887
48,TX,109,48109950300,96.1627866422609
48,TX,281,48281950302,5.39887103694233
48,TX,439,48439111010,16.51268491851568
48,TX,439,48439111301,12.973195576000625
48,TX,439,48439111012,25.299690932496
48,TX,439,48439105203,15.692133531924538
48,TX,439,48439113610,20.499550967703925
48,TX,439,48439113909,19.553754572706342
48,TX,457,48457950200,4.090152683828431
48,TX,439,48439110204,28.822481261450285
48,TX,439,48439110301,26.83903473653038
48,TX,439,48439110302,29.253528671798044
48,TX,439,48439110402,24.921162488969884
48,TX,439,48439110500,23.860943484684338
48,TX,495,48495950200,1.5064592518943078
48,TX,495,48495950300,0.26953862926451827
48,TX,495,48495950400,4.018582858319786
48,TX,201,48201533701,16.49583955482975
48,TX,201,48201223002,15.093844306793063
48,TX,201,48201980100,23.393907062913577
48,TX,201,48201250402,29.394059386732238
48,TX,201,48201232301,20.03922942063118
48,TX,469,48469001606,15.978508149875163
48,TX,469,48469980000,6.754159363302265
48,TX,381,48381021102,5.17955210173585
48,TX,381,48381021703,2.4264168250115343
48,TX,381,48381021704,13.12105304800267
48,TX,479,48479001806,8.693493488827398
48,TX,479,48479001813,35.60593202218908
48,TX,479,48479001810,10.820921289307668
48,TX,479,48479001818,5.129685072097532
48,TX,479,48479001717,4.546505595059861
48,TX,479,48479001710,42.07485071932306
48,TX,479,48479000105,5.16804840886515
48,TX,479,48479001715,7.496443444875087
48,TX,479,48479001712,6.460279840432945
48,TX,479,48479001711,12.86677959773974
48,TX,479,48479001602,4.093308356369269
48,TX,479,48479001816,8.55286809769207
48,TX,479,48479001713,9.362202365590049
48,TX,479,48479001809,9.520934427682032
48,TX,479,48479001817,1.77792530054773
48,TX,479,48479001714,4.750162329009451
48,TX,339,48339690202,10.19984811666673
48,TX,339,48339690402,12.640895982565532
48,TX,339,48339690201,3.2698969861315423
48,TX,339,48339690401,11.819190877971893
48,TX,339,48339690602,10.637439712835596
48,TX,339,48339691301,8.368262109594578
48,TX,339,48339692002,15.590058152918905
48,TX,339,48339692001,11.544533248020674
48,TX,339,48339692602,9.060836102494582
48,TX,339,48339693101,9.269382391212298
48,TX,339,48339692802,17.519342063865885
48,TX,339,48339694301,3.9752754424472694
48,TX,339,48339694201,1.6734399550049115
48,TX,339,48339694101,13.84658067085701
48,TX,339,48339690601,4.398561486400237
48,TX,339,48339692601,4.507861740499784
48,TX,439,48439114104,9.998704634395484
48,TX,439,48439114103,14.029097637552503
48,TX,439,48439113816,19.235339588766138
48,TX,439,48439113815,20.643620990666506
48,TX,439,48439110808,10.669243478618084
48,TX,439,48439113519,12.847872039300851
48,TX,439,48439114008,21.256547073592944
48,TX,439,48439113926,17.328412760785294
48,TX,439,48439980000,11.95808068303438
48,TX,439,48439113920,22.23126692783221
48,TX,439,48439111407,17.135735581286763
48,TX,439,48439111409,18.04784351485771
48,TX,439,48439111548,19.073103969466324
48,TX,439,48439121906,14.364947208062015
48,TX,439,48439113814,22.58080822387285
48,TX,439,48439113633,15.441866933574834
48,TX,439,48439114007,21.871371134342642
48,TX,439,48439111203,17.574590749070772
48,TX,439,48439111549,16.9401093966021
48,TX,439,48439111314,12.713739659287675
48,TX,439,48439111313,14.192979085925247
48,TX,433,48433950300,48.459000491273066
48,TX,167,48167720302,21.9612096124926
48,TX,471,48471790103,14.49868451236749
48,TX,471,48471790101,15.545757695385202
48,TX,471,48471790102,12.971347338398402
48,TX,113,48113012603,24.042896453853604
48,TX,113,48113020400,17.552653022108643
48,TX,039,48039663800,1.8737969950172144
48,TX,039,48039663900,3.5935295804905905
48,TX,039,48039664200,16.724206084760837
48,TX,309,48309001600,8.71105819920244
48,TX,309,48309001900,6.835630192595965
48,TX,085,48085030604,4.79798213152175
48,TX,085,48085030202,8.137524687433302
48,TX,085,48085031407,12.813884165321447
48,TX,085,48085031406,9.104732659965638
48,TX,085,48085030802,4.643049651614932
48,TX,085,48085030517,7.026955318746729
48,TX,085,48085030522,8.511280796930862
48,TX,085,48085031313,18.432306327242564
48,TX,085,48085031316,23.680069014242843
48,TX,085,48085031314,18.68856392805607
48,TX,085,48085031310,22.345148619540467
48,TX,085,48085031308,20.915160225131302
48,TX,085,48085031315,21.023785381538534
48,TX,085,48085032011,23.323678211894087
48,TX,085,48085031409,15.648454303892509
48,TX,085,48085031718,26.156445763495604
48,TX,085,48085030524,7.446165909770498
48,TX,113,48113000406,11.361894493928812
48,TX,113,48113016520,13.891649911457666
48,TX,113,48113014206,6.793504977602364
48,TX,113,48113014138,9.914285899181714
48,TX,113,48113014130,12.194399542246899
48,TX,113,48113007912,19.741129007718794
48,TX,113,48113013805,17.55721480908913
48,TX,113,48113016521,14.862615206370801
