statefp,state,countyFP,tractID,distance
39,OH,89,39089755900,0.155410385
39,OH,89,39089757400,0.132170819
39,OH,61,39061024902,0.130814593
39,OH,61,39061026102,0.04043893
39,OH,61,39061020741,0.141327714
39,OH,61,39061020602,0.139725472
39,OH,93,39093070400,0.031630029
39,OH,93,39093070700,0.084538753
39,OH,61,39061025600,0.035407706
39,OH,61,39061021509,0.123226167
39,OH,61,39061004603,0.132919492
39,OH,61,39061020502,0.153280304
39,OH,93,39093050200,0.052448936
39,OH,93,39093022200,0.068337381
39,OH,61,39061001700,0.088753575
39,OH,61,39061025104,0.128870315
39,OH,81,39081001300,0.303397936
39,OH,81,39081011200,0.173773278
39,OH,81,39081011300,0.190185766
39,OH,81,39081012200,0.273554324
39,OH,81,39081001400,0.279071777
39,OH,81,39081011401,0.19007941
39,OH,93,39093070800,0.064564931
39,OH,93,39093022400,0.066597369
39,OH,93,39093070901,0.054054674
39,OH,93,39093071000,0.068523249
39,OH,93,39093097300,0.054664105
39,OH,93,39093022500,0.065188071
39,OH,93,39093071400,0.078193397
39,OH,81,39081011900,0.311213362
39,OH,93,39093023100,0.051868542
39,OH,153,39153532705,0.116231133
39,OH,153,39153532701,0.181827182
39,OH,153,39153532708,0.156969344
39,OH,153,39153533000,0.089013205
39,OH,153,39153533101,0.212840345
39,OH,93,39093094100,0.023254637
39,OH,93,39093095100,0.103188063
39,OH,153,39153533102,0.19571847
39,OH,153,39153533200,0.172730889
39,OH,29,39029951600,0.085673222
39,OH,93,39093097100,0.064531952
39,OH,93,39093010200,0.184990166
39,OH,93,39093028100,0.087134175
39,OH,93,39093070600,0.073857767
39,OH,153,39153531601,0.112329263
39,OH,153,39153531602,0.146619189
39,OH,103,39103416100,0.206778527
39,OH,103,39103408302,0.107034754
39,OH,103,39103412000,0.036052064
39,OH,153,39153533400,0.125754638
39,OH,153,39153533501,0.178432287
39,OH,103,39103404000,0.170621189
39,OH,103,39103405000,0.214239568
39,OH,103,39103407000,0.092660896
39,OH,153,39153533502,0.173688671
39,OH,29,39029950900,0.093794556
39,OH,29,39029950300,0.051268326
39,OH,29,39029952200,0.029594302
39,OH,29,39029952300,0.016983294
39,OH,29,39029950800,0.092346187
39,OH,29,39029950700,0.034604797
39,OH,29,39029951900,0.032778002
39,OH,29,39029950400,0.072474888
39,OH,29,39029951100,0.070339272
39,OH,29,39029951700,0.088007987
39,OH,29,39029952100,0.024196326
39,OH,29,39029951500,0.01832897
39,OH,29,39029950100,0.053954826
39,OH,29,39029950500,0.021922594
39,OH,29,39029950200,0.004587724
39,OH,29,39029952000,0.011411419
39,OH,29,39029951200,0.140185352
39,OH,29,39029951300,0.112804781
39,OH,29,39029951000,0.110444514
39,OH,29,39029950600,0.013932682
39,OH,29,39029951400,0.078525312
39,OH,29,39029952400,0.039044564
39,OH,169,39169001900,0.179767555
39,OH,113,39113100102,0.131097801
39,OH,113,39113000200,0.097205388
39,OH,113,39113000300,0.085213879
39,OH,113,39113003800,0.077096155
39,OH,103,39103400100,0.24149549
39,OH,103,39103402000,0.205188574
39,OH,103,39103403001,0.121972756
39,OH,103,39103403002,0.155611079
39,OH,103,39103408100,0.133994804
39,OH,169,39169002000,0.140431005
39,OH,103,39103408301,0.12734985
39,OH,103,39103409001,0.067454697
39,OH,103,39103409002,0.082987622
39,OH,35,39035109301,0.083476817
39,OH,35,39035109801,0.067464691
39,OH,35,39035196200,0.184805581
39,OH,35,39035195900,0.214227689
39,OH,35,39035196300,0.183925171
39,OH,169,39169001000,0.017337191
39,OH,169,39169001100,0.030131326
39,OH,19,39019720500,0.017863277
39,OH,19,39019720600,0.122839683
39,OH,19,39019720300,0.002640465
39,OH,19,39019720400,0.094494862
39,OH,19,39019720700,0.117463393
39,OH,19,39019720200,0.032076273
39,OH,19,39019720100,0.115550995
39,OH,169,39169001300,0.019545423
39,OH,103,39103410000,0.11728166
39,OH,103,39103411001,0.019502341
39,OH,103,39103411002,0.008667648
39,OH,103,39103413000,0.059659419
39,OH,103,39103415100,0.25529059
39,OH,103,39103415200,0.239854836
39,OH,33,39033974400,0.01894254
39,OH,33,39033974900,0.028629312
39,OH,33,39033974300,0.033180655
39,OH,33,39033974100,0.160124695
39,OH,33,39033974200,0.070489589
39,OH,33,39033975000,0.015871474
39,OH,33,39033974700,0.101386295
39,OH,103,39103415300,0.23445941
39,OH,21,39021011506,0.189394796
39,OH,21,39021011504,0.063312268
39,OH,21,39021011501,0.099784845
39,OH,25,39025041600,0.017848197
39,OH,25,39025041102,0.12658436
39,OH,25,39025041404,0.125831371
39,OH,25,39025041900,0.017229282
39,OH,61,39061023701,0.066514809
39,OH,93,39093022601,0.068749224
39,OH,109,39109355002,0.195749495
39,OH,169,39169001400,0.074867787
39,OH,35,39035195700,0.139306058
39,OH,35,39035980100,0.079827579
39,OH,103,39103415400,0.230376532
39,OH,103,39103415800,0.23921368
39,OH,33,39033974500,0.004397343
39,OH,103,39103416000,0.224104005
39,OH,103,39103416200,0.199135921
39,OH,103,39103416300,0.259522352
39,OH,103,39103416400,0.251952468
39,OH,103,39103417000,0.136548293
39,OH,103,39103417100,0.184984282
39,OH,115,39115969100,0.13331257
39,OH,51,39051040200,0.098509758
39,OH,51,39051040500,0.063353753
39,OH,51,39051040300,0.074165163
39,OH,51,39051040700,0.004090303
39,OH,115,39115969000,0.121140619
39,OH,115,39115968900,0.014843753
39,OH,115,39115968800,0.129158303
39,OH,61,39061005200,0.04302321
39,OH,61,39061024400,0.1250325
39,OH,173,39173022200,0.08175859
39,OH,173,39173022400,0.008548589
39,OH,61,39061010500,0.170592281
39,OH,61,39061020501,0.107368395
39,OH,61,39061021900,0.104236059
39,OH,61,39061021102,0.159987366
39,OH,9,39009973000,0.023901049
39,OH,61,39061026200,0.072796833
39,OH,61,39061023901,0.132341787
39,OH,103,39103417200,0.174413444
39,OH,33,39033974600,0.028063678
39,OH,103,39103417300,0.135485247
39,OH,35,39035981100,0.226285926
39,OH,35,39035138106,0.226954748
39,OH,129,39129021402,0.101436565
39,OH,129,39129021401,0.068301346
39,OH,139,39139001700,0.05679552
39,OH,139,39139002000,0.123958811
39,OH,139,39139001900,0.11259074
39,OH,139,39139002200,0.105821116
39,OH,139,39139003002,0.170295479
39,OH,139,39139003001,0.160075819
39,OH,139,39139002300,0.114419963
39,OH,139,39139001300,0.013316414
39,OH,139,39139002800,0.065798656
39,OH,139,39139001200,0.028108548
39,OH,93,39093097400,0.194884575
39,OH,139,39139002400,0.081664669
39,OH,139,39139002700,0.091302433
39,OH,139,39139002900,0.172117962
39,OH,139,39139002101,0.040307904
39,OH,33,39033974800,0.071682253
39,OH,33,39033975100,0.025630872
39,OH,33,39033975200,0.057607927
39,OH,153,39153532901,0.131943383
39,OH,153,39153532902,0.109205473
39,OH,153,39153531405,0.093600327
39,OH,113,39113060100,0.079197839
39,OH,113,39113003201,0.031674949
39,OH,35,39035107701,0.099974977
39,OH,113,39113000900,0.044142644
39,OH,113,39113070101,0.073948505
39,OH,113,39113090302,0.058350396
39,OH,33,39033975300,0.032920471
39,OH,63,39063000700,0.028619827
39,OH,63,39063000800,0.017282367
39,OH,63,39063000900,0.027779647
39,OH,113,39113003100,0.035475256
39,OH,113,39113021700,0.08688228
39,OH,113,39113130101,0.154544849
39,OH,113,39113100400,0.134034895
39,OH,113,39113020602,0.080381905
39,OH,113,39113021800,0.099649095
39,OH,113,39113001700,0.03121564
39,OH,113,39113070700,0.110995871
39,OH,63,39063001000,0.050661265
39,OH,63,39063001100,0.046810428
39,OH,113,39113002700,0.035566371
39,OH,113,39113140100,0.055283925
39,OH,113,39113150100,0.04971726
39,OH,113,39113080400,0.069707944
39,OH,113,39113020500,0.070821266
39,OH,113,39113120101,0.135391534
39,OH,173,39173021100,0.151514648
39,OH,173,39173022300,0.051253145
39,OH,173,39173021400,0.181387508
39,OH,173,39173021500,0.085599048
39,OH,31,39031961000,0.116838635
39,OH,31,39031961300,0.036993613
39,OH,31,39031961700,0.046544874
39,OH,31,39031960900,0.074940594
39,OH,31,39031961800,0.043210526
39,OH,31,39031961100,0.247458736
39,OH,31,39031961600,0.027802196
39,OH,31,39031961400,0.021485557
39,OH,31,39031961200,0.066804937
39,OH,31,39031961500,0.007569438
39,OH,109,39109365101,0.079545401
39,OH,109,39109365102,0.143725832
39,OH,109,39109340100,0.153658285
39,OH,109,39109380100,0.183339056
39,OH,23,39023003302,0.178785626
39,OH,23,39023003301,0.17499385
39,OH,83,39083007400,0.14397053
39,OH,83,39083007100,0.037254636
39,OH,83,39083007600,0.047738556
39,OH,83,39083006900,0.147801969
39,OH,83,39083007300,0.067540237
39,OH,83,39083007700,0.170312662
39,OH,83,39083006700,0.099239541
39,OH,83,39083007000,0.109979231
39,OH,83,39083007500,0.038197512
39,OH,151,39151711212,0.136003148
39,OH,43,39043041100,0.038863217
39,OH,43,39043041200,0.02701408
39,OH,49,39049007396,0.167481969
39,OH,27,39027964800,0.099684461
39,OH,27,39027964900,0.004700136
39,OH,27,39027964300,0.004481183
39,OH,27,39027964500,0.020873359
39,OH,27,39027965000,0.129469487
39,OH,27,39027964700,0.01761667
39,OH,27,39027965100,0.130791464
39,OH,27,39027964400,0.066911519
39,OH,27,39027964600,0.001957475
39,OH,43,39043041300,0.015279819
39,OH,43,39043041400,0.009808887
39,OH,23,39023000700,0.002877843
39,OH,23,39023000901,0.01855266
39,OH,23,39023000902,0.028037355
39,OH,23,39023001000,0.042205027
39,OH,23,39023001102,0.035947408
39,OH,23,39023000300,0.023567643
39,OH,87,39087051401,0.422572305
39,OH,23,39023002605,0.09548689
39,OH,97,39097041000,0.034049367
39,OH,97,39097040500,0.015600519
39,OH,97,39097041100,0.092062994
39,OH,97,39097040400,0.041138625
39,OH,97,39097040600,0.018739073
39,OH,63,39063000200,0.114101659
39,OH,63,39063001300,0.122768393
39,OH,63,39063000100,0.066277056
39,OH,63,39063000500,0.019128713
39,OH,63,39063000600,0.02765726
39,OH,63,39063000300,0.128695437
39,OH,63,39063001200,0.159243452
39,OH,63,39063000400,0.035442079
39,OH,23,39023001200,0.036821307
39,OH,23,39023001300,0.046256985
39,OH,23,39023001500,0.041291128
39,OH,23,39023001600,0.063712314
39,OH,23,39023001700,0.034351105
39,OH,151,39151714702,0.101656367
39,OH,35,39035161700,0.171394086
39,OH,35,39035112100,0.083493161
39,OH,35,39035123502,0.191548474
39,OH,23,39023001900,0.019638161
39,OH,35,39035102402,0.140235159
39,OH,35,39035155102,0.158801288
39,OH,151,39151714801,0.154486579
39,OH,89,39089753100,0.038447236
39,OH,89,39089753300,0.028793724
39,OH,89,39089758600,0.118968532
39,OH,89,39089756500,0.139563962
39,OH,89,39089756800,0.14298193
39,OH,89,39089752200,0.09481725
39,OH,89,39089753900,0.036007984
39,OH,89,39089755000,0.100331084
39,OH,89,39089755300,0.021182034
39,OH,89,39089751900,0.067763917
39,OH,89,39089751600,0.048964952
39,OH,89,39089754700,0.135009651
39,OH,89,39089755600,0.070646247
39,OH,89,39089752500,0.102840009
39,OH,89,39089757100,0.148212992
39,OH,89,39089750700,0.024563326
39,OH,89,39089758900,0.189703187
39,OH,23,39023002000,0.064681654
39,OH,23,39023002100,0.052600164
39,OH,169,39169002400,0.089397829
39,OH,53,39053953600,0.21092202
39,OH,53,39053954000,0.058201411
39,OH,53,39053953500,0.098252936
39,OH,53,39053953900,0.11068525
39,OH,53,39053953800,0.194272241
39,OH,53,39053953700,0.262657011
39,OH,53,39053954100,0.014321539
39,OH,49,39049007010,0.106474293
39,OH,49,39049009430,0.135410026
39,OH,113,39113000400,0.075387109
39,OH,67,39067975800,0.255654438
39,OH,49,39049002600,0.054978238
39,OH,49,39049002710,0.064804392
39,OH,49,39049002730,0.077716928
39,OH,49,39049002750,0.084436823
39,OH,49,39049002770,0.091325332
39,OH,49,39049002780,0.087576588
39,OH,49,39049002900,0.046006058
39,OH,49,39049006942,0.082415359
39,OH,49,39049006943,0.073476717
39,OH,49,39049006944,0.080094415
39,OH,7,39007001302,0.171694598
39,OH,49,39049006945,0.071925682
39,OH,49,39049007020,0.115051751
39,OH,49,39049007112,0.05753415
39,OH,67,39067975900,0.065071373
39,OH,173,39173021000,0.11496052
39,OH,49,39049003000,0.056368159
39,OH,49,39049003200,0.068000261
39,OH,49,39049003600,0.053154338
39,OH,49,39049003700,0.060600798
39,OH,49,39049003800,0.058698153
39,OH,49,39049004000,0.068110515
39,OH,49,39049004200,0.07602083
39,OH,49,39049007114,0.085413439
39,OH,49,39049007115,0.071771254
39,OH,49,39049007120,0.084906059
39,OH,49,39049007132,0.104135668
39,OH,49,39049007193,0.117671605
39,OH,49,39049009210,0.100466228
39,OH,49,39049009230,0.097913297
39,OH,49,39049009240,0.102708538
39,OH,49,39049009250,0.108247769
39,OH,137,39137030500,0.075059849
39,OH,137,39137030400,0.110010038
39,OH,137,39137030700,0.104014921
39,OH,137,39137030200,0.191663217
39,OH,9,39009973600,0.299217952
39,OH,137,39137030600,0.152130345
39,OH,137,39137030100,0.11147539
39,OH,137,39137030300,0.014845018
39,OH,9,39009973700,0.120880033
39,OH,9,39009972800,0.047706086
39,OH,9,39009973101,0.001437108
39,OH,9,39009973200,0.051570115
39,OH,9,39009973300,0.061407114
39,OH,9,39009973500,0.167038312
39,OH,9,39009973800,0.126090622
39,OH,9,39009972600,0.024461623
39,OH,9,39009973400,0.056787088
39,OH,9,39009972900,0.059311515
39,OH,9,39009972700,0.067008389
39,OH,41,39041011750,0.172518331
39,OH,41,39041011560,0.210854889
39,OH,41,39041011550,0.213585901
39,OH,41,39041011200,0.204453371
39,OH,41,39041011520,0.154555193
39,OH,41,39041011411,0.139068957
39,OH,41,39041011412,0.138713636
39,OH,41,39041011760,0.122336232
39,OH,43,39043041500,0.017736043
39,OH,49,39049004300,0.095975288
39,OH,49,39049004500,0.115258176
39,OH,49,39049004610,0.135983422
39,OH,49,39049004700,0.118274247
39,OH,49,39049004820,0.12209854
39,OH,49,39049004900,0.107390989
39,OH,49,39049005000,0.090558668
39,OH,49,39049007194,0.106397943
39,OH,49,39049980000,0.086027039
39,OH,49,39049007424,0.067629959
39,OH,49,39049009311,0.128407617
39,OH,49,39049009312,0.137919112
39,OH,49,39049009321,0.106629332
39,OH,49,39049009322,0.122129829
39,OH,49,39049009325,0.127699512
39,OH,49,39049009326,0.140655569
39,OH,49,39049009331,0.100155684
39,OH,41,39041010100,0.280868623
39,OH,41,39041010200,0.280274506
39,OH,41,39041010420,0.263642469
39,OH,41,39041010520,0.245739848
39,OH,41,39041010530,0.268477582
39,OH,49,39049005100,0.094989049
39,OH,49,39049005200,0.074728618
39,OH,49,39049005300,0.066235582
39,OH,49,39049005410,0.067988652
39,OH,49,39049005420,0.07159252
39,OH,49,39049005500,0.07582792
39,OH,49,39049005610,0.074525448
39,OH,49,39049005700,0.081231346
39,OH,49,39049005810,0.086385162
39,OH,49,39049007427,0.120719307
39,OH,49,39049007511,0.017461709
39,OH,49,39049007512,0.029083417
39,OH,49,39049007531,0.035530003
39,OH,49,39049007532,0.048470207
39,OH,49,39049009332,0.097224312
39,OH,49,39049009333,0.102015355
39,OH,49,39049009334,0.108591333
39,OH,49,39049009337,0.115435399
39,OH,49,39049009340,0.118126995
39,OH,41,39041011413,0.178038747
39,OH,41,39041011421,0.157327546
39,OH,49,39049009350,0.120211492
39,OH,49,39049009362,0.15070274
39,OH,49,39049009371,0.152322883
39,OH,41,39041011423,0.179179767
39,OH,49,39049005820,0.091792831
39,OH,49,39049006000,0.090047596
39,OH,49,39049006100,0.098226037
39,OH,49,39049006230,0.102383476
39,OH,157,39157022002,0.184914926
39,OH,157,39157022001,0.117595526
39,OH,89,39089754102,0.082512117
39,OH,89,39089754101,0.053627443
39,OH,89,39089756202,0.195580711
39,OH,89,39089759000,0.046110094
39,OH,89,39089759100,0.097571026
39,OH,49,39049006310,0.114921848
39,OH,49,39049006321,0.092071126
39,OH,49,39049007534,0.02482815
39,OH,49,39049007710,0.015565029
39,OH,49,39049007721,0.034115222
39,OH,49,39049007722,0.025068261
39,OH,49,39049007730,0.040777343
39,OH,49,39049007740,0.033644996
39,OH,49,39049007811,0.075354227
39,OH,49,39049007830,0.071515553
39,OH,49,39049009372,0.149349542
39,OH,49,39049009381,0.164107939
39,OH,49,39049009382,0.178449449
39,OH,49,39049009383,0.16277276
39,OH,49,39049009384,0.173818133
39,OH,49,39049009385,0.192191315
39,OH,71,39071954400,0.06994067
39,OH,71,39071955200,0.174100808
39,OH,71,39071955100,0.13348659
39,OH,71,39071955000,0.16685593
39,OH,71,39071954600,0.095460145
39,OH,71,39071954500,0.087879102
39,OH,71,39071954800,0.012137938
39,OH,71,39071954900,0.035556069
39,OH,71,39071954700,0.13204453
39,OH,41,39041011530,0.147990939
39,OH,41,39041011540,0.144908719
39,OH,41,39041011710,0.133414079
39,OH,49,39049006323,0.086364725
39,OH,49,39049006330,0.111467245
39,OH,49,39049006340,0.119645125
39,OH,49,39049006351,0.096504616
39,OH,49,39049006352,0.088042274
39,OH,49,39049006353,0.107382786
39,OH,49,39049007921,0.112072529
39,OH,49,39049007922,0.144089765
39,OH,49,39049007931,0.159582209
39,OH,49,39049007933,0.160743895
39,OH,49,39049009386,0.173750656
39,OH,49,39049009410,0.158163948
39,OH,49,39049009450,0.214975304
39,OH,49,39049009520,0.141911373
39,OH,49,39049009590,0.132008872
39,OH,49,39049009600,0.099996004
39,OH,49,39049009711,0.10873877
39,OH,57,39057200700,0.139116017
39,OH,57,39057200900,0.078644639
39,OH,41,39041011730,0.154470804
39,OH,41,39041011740,0.160197231
39,OH,49,39049006372,0.13857467
39,OH,49,39049006384,0.145050289
39,OH,49,39049006386,0.14645544
39,OH,49,39049006387,0.12404375
39,OH,49,39049007941,0.134848876
39,OH,49,39049007951,0.147105146
39,OH,49,39049007952,0.142313388
39,OH,49,39049009712,0.104130862
39,OH,49,39049009720,0.124489639
39,OH,49,39049009751,0.071268941
39,OH,57,39057200101,0.137548017
39,OH,57,39057200300,0.117789548
39,OH,57,39057200400,0.130673109
39,OH,57,39057200500,0.118172764
39,OH,49,39049009752,0.084322044
39,OH,49,39049006410,0.112955402
39,OH,57,39057200600,0.119243917
39,OH,23,39023002601,0.174030982
39,OH,23,39023002800,0.140268611
39,OH,23,39023002602,0.083056193
39,OH,23,39023001400,0.046444071
39,OH,23,39023000200,0.021643301
39,OH,23,39023002200,0.073152588
39,OH,23,39023001101,0.02709112
39,OH,23,39023002902,0.150616959
39,OH,23,39023000400,0.029243907
39,OH,23,39023003001,0.09606268
39,OH,109,39109355001,0.194020259
39,OH,57,39057210200,0.092620909
39,OH,57,39057210300,0.096342922
39,OH,57,39057210602,0.135190897
39,OH,91,39091004700,0.126343754
39,OH,57,39057210100,0.095161172
39,OH,91,39091004800,0.077829605
39,OH,91,39091003800,0.157103977
39,OH,91,39091004000,0.037509844
39,OH,91,39091004300,0.113919307
39,OH,91,39091003900,0.100364768
39,OH,91,39091004600,0.022121426
39,OH,91,39091004100,0.018798414
39,OH,91,39091004500,0.008684485
39,OH,91,39091004200,0.020840065
39,OH,91,39091004400,0.02132569
39,OH,161,39161020400,0.114526457
39,OH,161,39161020500,0.007907531
39,OH,161,39161020200,0.102635674
39,OH,161,39161020100,0.123707365
39,OH,161,39161020300,0.165864107
39,OH,161,39161020800,0.015113132
39,OH,153,39153531701,0.17352014
39,OH,29,39029951800,0.09528744
39,OH,153,39153531801,0.076020888
39,OH,61,39061003700,0.061772715
39,OH,61,39061003800,0.046115463
39,OH,101,39101010500,0.100821533
39,OH,61,39061001800,0.084065167
39,OH,153,39153531802,0.05910769
39,OH,153,39153532003,0.171417775
39,OH,153,39153532301,0.195048633
39,OH,153,39153532302,0.153539464
39,OH,153,39153532501,0.186829496
39,OH,153,39153532502,0.21171395
39,OH,153,39153532600,0.179552144
39,OH,153,39153532702,0.125872738
39,OH,153,39153532703,0.169675866
39,OH,171,39171950800,0.058000874
39,OH,171,39171950300,0.007716135
39,OH,139,39139001800,0.069942703
39,OH,139,39139002500,0.041155422
39,OH,81,39081001000,0.300385958
39,OH,81,39081012100,0.166164794
39,OH,81,39081012000,0.186842028
39,OH,61,39061002700,0.090712382
39,OH,149,39149972100,0.026359817
39,OH,81,39081011100,0.25254675
39,OH,81,39081000200,0.276159035
39,OH,81,39081011800,0.32287338
39,OH,81,39081011500,0.21523675
39,OH,81,39081012300,0.308401046
39,OH,81,39081011700,0.284761727
39,OH,81,39081011402,0.248315612
39,OH,81,39081011000,0.199939669
39,OH,81,39081001700,0.289469791
39,OH,81,39081001200,0.302360664
39,OH,93,39093023700,0.055288499
39,OH,171,39171950600,0.017147776
39,OH,171,39171950700,0.015406963
39,OH,87,39087051402,0.349689491
39,OH,41,39041011430,0.173234201
39,OH,45,39045032800,0.20202021
39,OH,45,39045032900,0.16097665
39,OH,61,39061004500,0.124717256
