maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
Dem,48,TX,8,48339,25803.351084815924,85626.55317118055
Dem,48,TX,9,48201,30437.143331604853,9527.881746220086
Dem,48,TX,9,48157,105765.97640943837,62059.48455825926
Dem,48,TX,9,48039,10197.82783977725,8504.825069082679
Dem,48,TX,10,48145,1115.7040125469132,2757.9064848664225
Dem,48,TX,10,48395,890.985228842194,1550.7298592113775
Dem,48,TX,10,48473,1477.450074190788,1777.9973855645685
Dem,48,TX,10,48051,492.7394670423389,2118.704854752456
Dem,48,TX,10,48027,31988.55951011804,33213.86121892307
Dem,48,TX,10,48185,570.5931335199368,1377.3915003837485
Dem,48,TX,10,48309,13632.80387604412,16700.011986137502
Dem,48,TX,10,48331,1811.7394838011285,5599.532549300473
Dem,48,TX,10,48041,14819.987896875733,17747.109780885956
Dem,48,TX,10,48491,4954.690991293876,5512.557233807895
Dem,48,TX,10,48287,432.9629923477185,1873.446238878615
Dem,48,TX,10,48099,3244.7730818353416,6235.86074118656
Dem,48,TX,10,48021,5668.583202373012,7132.083106141094
Dem,48,TX,10,48477,740.8818963693757,2621.0602989935733
Dem,48,TX,11,48383,150.0,674.0
Dem,48,TX,11,48461,177.0,813.0
Dem,48,TX,11,48115,678.0,2277.0
Dem,48,TX,11,48495,322.0,1110.0
Dem,48,TX,11,48335,263.0,1614.0
Dem,48,TX,11,48327,123.0,654.0
Dem,48,TX,11,48083,326.0,2763.0
Dem,48,TX,11,48103,234.0,787.0
Dem,48,TX,11,48399,324.0,2885.0000000000005
Dem,48,TX,11,48033,13.0,324.99999999999994
Dem,48,TX,11,48413,194.0,730.0
Dem,48,TX,11,48329,7976.0,33718.0
Dem,48,TX,11,48095,132.0,832.0
Dem,48,TX,11,48317,201.0,1309.0
Dem,48,TX,11,48227,1606.0,5716.0
Dem,48,TX,11,48151,100.57251672002106,423.2726985214822
Dem,48,TX,11,48003,656.0,3419.0
Dem,48,TX,11,48093,671.0,3867.0
Dem,48,TX,11,48143,1728.8304058386902,7770.4776189530685
Dem,48,TX,11,48173,28.000000000000004,524.0
Dem,48,TX,11,48431,30.0,454.0
Dem,48,TX,11,48307,353.0,2294.0
Dem,48,TX,11,48165,468.0,3363.0
Dem,48,TX,11,48267,170.0,1520.0
Dem,48,TX,11,48415,578.0,3760.0
Dem,48,TX,11,48049,1448.0,10555.0
Dem,48,TX,11,48133,750.9999999999999,5386.999999999999
Dem,48,TX,11,48475,829.0,2036.0
Dem,48,TX,11,48319,364.0,1579.0
Dem,48,TX,11,48235,78.0,644.0
Dem,48,TX,11,48451,8053.000000000001,25948.0
Dem,48,TX,11,48353,808.0,3223.0
Dem,48,TX,11,48301,9.0,45.0
Dem,48,TX,11,48135,7904.0,22040.0
Dem,48,TX,11,48081,109.0,1184.0
Dem,48,TX,12,48439,58043.602016148005,81021.80125136109
Dem,48,TX,12,48425,577.0,3008.0
Dem,48,TX,12,48221,4127.0,20161.0
Dem,48,TX,12,48367,8015.000000000001,45468.0
Dem,48,TX,12,48251,11416.0,39618.0
Dem,48,TX,13,48191,140.0,809.0
Dem,48,TX,13,48179,528.0,5301.0
Dem,48,TX,13,48155,101.0,324.0
Dem,48,TX,13,48097,2175.0,11974.0
Dem,48,TX,13,48337,810.0,6474.0
Dem,48,TX,13,48023,131.0,1083.0
Dem,48,TX,13,48421,69.0,707.0
Dem,48,TX,13,48237,265.0,2501.0
Dem,48,TX,13,48087,91.0,831.9999999999999
Dem,48,TX,13,48359,58.0,749.0
Dem,48,TX,13,48205,123.0,1483.0
Dem,48,TX,13,48101,87.0,460.0
Dem,48,TX,13,48497,3299.0,19142.0
Dem,48,TX,13,48487,686.0,2759.0
Dem,48,TX,13,48295,95.0,954.0
Dem,48,TX,13,48129,113.0,1134.0
Dem,48,TX,13,48009,310.0,3248.9999999999995
Dem,48,TX,13,48197,145.0,1000.0
Dem,48,TX,13,48181,1191.6474415995513,4485.37717068095
Dem,48,TX,13,48357,184.0,2181.0
Dem,48,TX,13,48045,57.0,558.0
Dem,48,TX,13,48075,201.0,1541.0
Dem,48,TX,13,48375,6471.0,17450.0
Dem,48,TX,13,48393,15.999999999999998,442.0
Dem,48,TX,13,48341,697.0,3300.0
Dem,48,TX,13,48233,627.0,5909.0
Dem,48,TX,13,48077,458.0,3770.0
Dem,48,TX,13,48065,197.0,2216.0
Dem,48,TX,13,48195,99.0,1565.0
Dem,48,TX,13,48111,121.0,969.0
Dem,48,TX,13,48485,8362.0,24779.0
Dem,48,TX,13,48381,7704.999999999999,39701.0
Dem,48,TX,13,48211,124.0,1234.0
Dem,48,TX,13,48483,115.0,1674.0
Dem,48,TX,13,48011,57.0,808.0
Dem,48,TX,14,48201,51906.66910684985,36186.25405979449
Dem,48,TX,14,48167,20101.914675703352,29128.098307442528
Dem,48,TX,14,48245,32558.364130446567,30608.95803658993
Dem,48,TX,14,48071,2787.0,12334.0
Dem,48,TX,15,48215,87410.91097848178,26823.093123819017
Dem,48,TX,15,48061,9834.571376862852,5505.350335456321
Dem,48,TX,16,48141,120769.14132378732,45178.15353911654
Dem,48,TX,17,48225,402.3255109822081,1245.929651564944
Dem,48,TX,17,48349,3780.0,10363.0
Dem,48,TX,17,48471,5527.0,11864.0
Dem,48,TX,17,48051,858.2605329576612,3028.295145247543
Dem,48,TX,17,48145,265.2959874530868,493.0935151335771
Dem,48,TX,17,48331,94.26051619887177,359.46745069952755
Dem,48,TX,17,48193,509.0,2758.0
Dem,48,TX,17,48099,1614.2269181646582,4469.139258813447
Dem,48,TX,17,48161,1303.9999999999998,5248.0
Dem,48,TX,17,48041,9547.012103124265,20327.89021911404
Dem,48,TX,17,48281,1502.0,5859.999999999999
Dem,48,TX,17,48143,473.16959416130965,2355.52238104693
Dem,48,TX,17,48027,1237.676625019253,2981.8081289032057
Dem,48,TX,17,48289,765.0,5721.0
Dem,48,TX,17,48035,1294.0,5663.999999999999
Dem,48,TX,17,48395,947.0147711578056,2797.270140788623
Dem,48,TX,17,48313,732.0,3046.0
Dem,48,TX,17,48217,2329.0,8887.0
Dem,48,TX,17,48411,220.0,1823.0
Dem,48,TX,17,48001,3162.0,11421.0
Dem,48,TX,17,48293,1578.0,5242.0
Dem,48,TX,17,48339,689.310997330688,2619.7462819378848
Dem,48,TX,17,48185,1324.4068664800632,5193.60849961625
Dem,48,TX,17,48213,4429.918051076217,19295.983337324207
Dem,48,TX,17,48309,12273.196123955877,31026.988013862494
Dem,48,TX,17,48333,226.0,1761.0
Dem,48,TX,18,48201,114629.80224939101,73604.71038117622
Dem,48,TX,19,48441,9199.0,31218.0
Dem,48,TX,19,48189,1725.0,5654.0
Dem,48,TX,19,48125,94.0,654.0
Dem,48,TX,19,48219,1068.0,4989.0
Dem,48,TX,19,48447,67.0,623.0
Dem,48,TX,19,48263,31.0,301.0
Dem,48,TX,19,48433,92.0,511.0
Dem,48,TX,19,48279,635.0,2810.0
Dem,48,TX,19,48153,415.0,1442.0
Dem,48,TX,19,48169,172.0,1101.0
Dem,48,TX,19,48503,766.9999999999999,5577.0
Dem,48,TX,19,48445,552.0,2247.0
Dem,48,TX,19,48275,204.0,870.0
Dem,48,TX,19,48151,205.4274832799789,744.7273014785179
Dem,48,TX,19,48079,125.0,553.0
Dem,48,TX,19,48117,921.0,2792.0000000000005
Dem,48,TX,19,48207,253.0,1402.0
Dem,48,TX,19,48363,1675.0,7615.999999999999
Dem,48,TX,19,48069,381.0,1215.0
Dem,48,TX,19,48417,86.0,1196.0
Dem,48,TX,19,48017,354.0,1236.0
Dem,48,TX,19,48253,758.0,4205.0
Dem,48,TX,19,48059,519.0,4416.0
Dem,48,TX,19,48305,295.0,1393.0
Dem,48,TX,19,48269,3.0,124.0
Dem,48,TX,19,48345,39.0,480.0
Dem,48,TX,19,48501,305.0,1592.0
Dem,48,TX,19,48303,28293.0,62195.0
Dem,48,TX,19,48429,289.0,2651.0
Dem,48,TX,19,48107,382.0,1025.0
Dem,48,TX,19,48369,351.0,1676.0
Dem,48,TX,19,48437,372.0,1493.0
Dem,48,TX,20,48029,130793.19330397046,50623.041492655444
Dem,48,TX,21,48053,4138.0,13987.000000000002
Dem,48,TX,21,48325,31.569015865766893,91.73407394119839
Dem,48,TX,21,48171,2487.0,9796.0
Dem,48,TX,21,48019,1896.0,7518.999999999999
Dem,48,TX,21,48259,4188.0,15191.0
Dem,48,TX,21,48027,4831.763864862708,10663.330652173729
Dem,48,TX,21,48029,43703.28030663446,21527.422733039006
Dem,48,TX,21,48187,6778.8244520098415,10636.63142504841
Dem,48,TX,21,48491,13119.138327180353,26634.26288649826
Dem,48,TX,21,48091,16326.0,43915.0
Dem,48,TX,21,48031,1514.0,4157.0
Dem,48,TX,21,48265,5212.0,16539.0
Dem,48,TX,21,48299,1928.0,8053.0
Dem,48,TX,22,48201,51333.89043993609,65314.036489417864
Dem,48,TX,22,48039,15050.714331288582,24309.643927636494
Dem,48,TX,22,48167,19657.507205626036,34098.1006956008
Dem,48,TX,22,48157,28824.889504753995,40483.27384987823
Dem,48,TX,23,48043,2041.0,1940.0
Dem,48,TX,23,48127,2020.0,788.0
Dem,48,TX,23,48325,4175.430984134234,11589.2659260588
Dem,48,TX,23,48109,461.0,286.0
Dem,48,TX,23,48137,144.0,601.0
Dem,48,TX,23,48507,2270.0,557.0
Dem,48,TX,23,48243,448.0,706.0
Dem,48,TX,23,48271,337.0,820.0
Dem,48,TX,23,48163,1989.0,1586.0
Dem,48,TX,23,48377,1204.0,431.0
Dem,48,TX,23,48443,171.0,275.0
Dem,48,TX,23,48389,1313.0,1014.0
Dem,48,TX,23,48463,3327.0,4388.0
Dem,48,TX,23,48013,31.575624899897264,17.261794465780252
Dem,48,TX,23,48385,252.0,1279.0
Dem,48,TX,23,48323,7415.999999999999,2881.0
Dem,48,TX,23,48141,17736.858676212727,7333.846460883499
Dem,48,TX,23,48229,386.0,469.0
Dem,48,TX,23,48435,240.0,954.0
Dem,48,TX,23,48371,1311.0,2144.0
Dem,48,TX,23,48105,333.0,904.0
Dem,48,TX,23,48029,61112.55617458613,20513.536627701073
Dem,48,TX,23,48465,5544.0,5518.0
Dem,48,TX,24,48439,4823.594801611453,2320.182312670593
Dem,48,TX,24,48085,4476.146505041769,1823.3613894572738
Dem,48,TX,24,48121,33512.223150870144,25966.469638802682
Dem,48,TX,24,48113,95723.66229291886,32855.3593568858
Dem,48,TX,25,48491,22.87877188515435,15.276178254273622
Dem,48,TX,25,48453,177482.92381208634,84907.48095282588
Dem,48,TX,25,48209,38951.01086289087,31345.79814280705
Dem,48,TX,26,48085,1.3462843408236718,2.7084221843363547
Dem,48,TX,26,48439,44767.76011171585,73553.95421701124
Dem,48,TX,26,48113,4488.87052740942,2828.7496235680974
Dem,48,TX,26,48121,65701.87002445664,112410.83014205952
Dem,48,TX,27,48287,782.0370076522814,2592.5537611213845
Dem,48,TX,27,48021,3475.251070513978,5515.443808925784
Dem,48,TX,27,48321,2755.0,7109.0
Dem,48,TX,27,48007,2021.0,6676.0
Dem,48,TX,27,48055,1850.0782269074414,2255.1059922314103
Dem,48,TX,27,48355,6975.7578263056785,7337.409582495746
Dem,48,TX,27,48089,1730.0,5703.999999999999
Dem,48,TX,27,48239,763.0,3932.0
Dem,48,TX,27,48057,1766.9999999999998,4159.0
Dem,48,TX,27,48123,1096.0,4971.0
Dem,48,TX,27,48481,3532.0,9110.0
Dem,48,TX,27,48015,2047.0,8763.0
Dem,48,TX,27,48391,842.0,1576.0
Dem,48,TX,27,48469,7486.000000000001,19228.0
Dem,48,TX,27,48157,558.1340858076653,1169.2415918625372
Dem,48,TX,27,48167,2427.5781186705954,5584.800996956701
Dem,48,TX,27,48149,2029.0,8183.0
Dem,48,TX,27,48177,1309.0,4173.0
Dem,48,TX,27,48175,772.0,2206.0
Dem,48,TX,27,48039,16929.15394707105,33818.08537022379
Dem,48,TX,27,48285,920.0,6699.0
Dem,48,TX,27,48187,3573.2562647892105,7934.656852797905
Dem,48,TX,27,48477,2171.1181036306234,7640.939701006426
Dem,48,TX,27,48409,2853.2670385457945,4878.310121149981
Dem,48,TX,28,48427,9151.0,1042.6141791980392
Dem,48,TX,28,48493,7097.0,1315.0
Dem,48,TX,28,48047,1508.0,338.0
Dem,48,TX,28,48311,167.0,272.0083307316852
Dem,48,TX,28,48215,22750.089021518277,7166.906876180988
Dem,48,TX,28,48025,2862.0,4183.0
Dem,48,TX,28,48297,614.0,2948.9999999999995
Dem,48,TX,28,48479,42698.0,11404.665118008748
Dem,48,TX,28,48131,3022.0,807.9999999999999
Dem,48,TX,28,48249,5312.0,4327.0
Dem,48,TX,28,48013,7106.424375100101,4260.6380623235045
Dem,48,TX,28,48283,861.0,571.0
Dem,48,TX,28,48505,1828.0,919.8881162113382
Dem,48,TX,28,48247,1163.0,243.0
Dem,48,TX,28,48255,1423.0,2563.0
Dem,48,TX,29,48039,3.303881863106592,5.445633057015856
Dem,48,TX,29,48201,113806.59610323212,90446.81870596492
Dem,48,TX,30,48113,68589.92406762893,27649.050919136265
Dem,48,TX,30,48439,56438.100128790924,54159.53187484757
Dem,48,TX,31,48491,85058.29190964063,67485.90370143957
Dem,48,TX,31,48453,123516.303326134,30228.84191003963
Dem,48,TX,32,48085,13635.598096309126,11368.337762956931
Dem,48,TX,32,48439,3.3422073154935683,2.122396451655745
Dem,48,TX,32,48113,123406.29205437395,55683.94392717993
Dem,48,TX,33,48439,10471.279698115855,6672.115823597182
Dem,48,TX,33,48113,124537.80384866537,55254.30434351557
Dem,48,TX,34,48273,4379.0,3968.0
Dem,48,TX,34,48061,40391.42862313715,21126.64966454368
Dem,48,TX,34,48261,94.0,64.0
Dem,48,TX,34,48355,37716.24217369431,37586.59041750425
Dem,48,TX,34,48409,3679.732961454207,6288.689878850019
Dem,48,TX,34,48489,2868.0,1319.0
Dem,48,TX,35,48029,89140.97021480864,36173.99914660453
Dem,48,TX,35,48021,2058.1657271130116,2371.4730849331204
Dem,48,TX,35,48055,3417.921773092559,3542.8940077685893
Dem,48,TX,35,48209,4257.989137109119,1853.2018571929534
Dem,48,TX,35,48453,39346.77286177977,10050.677137134515
Dem,48,TX,35,48187,8678.919283200952,14936.711722153681
Dem,48,TX,36,48225,1272.6744890177918,4344.070348435055
Dem,48,TX,36,48457,1047.0,6058.0
Dem,48,TX,36,48245,3611.635869553428,6365.041963410063
Dem,48,TX,36,48407,1640.0,7534.0
Dem,48,TX,36,48373,3768.0,12939.0
Dem,48,TX,36,48201,12453.963489055779,20611.447671809514
Dem,48,TX,36,48339,18266.337917853372,52715.7005468816
Dem,48,TX,36,48241,2213.0,9572.0
Dem,48,TX,36,48361,4807.0,21373.0
Dem,48,TX,36,48351,996.0,3654.0000000000014
Dem,48,TX,36,48199,2610.0,17481.0
Dem,48,TX,36,48455,898.0,4207.0
Dem,48,TX,36,48291,4301.0,16109.0
Dem,49,UT,1,49005,7587.0,24188.0
Dem,49,UT,1,49003,2453.0,14456.0
Dem,49,UT,1,49011,29577.38036977692,72420.48163114431
Dem,49,UT,1,49057,23592.0,44864.0
Dem,49,UT,1,49035,1.7047636113508813,1.4392972069335503
Dem,49,UT,2,49001,277.0,1769.0
Dem,49,UT,2,49027,491.0,3992.0
Dem,49,UT,2,49021,2919.0,11945.000000000002
Dem,49,UT,2,49049,3255.943237967027,11817.694125229213
Dem,49,UT,2,49035,77474.71446818537,70191.22668303756
Dem,49,UT,2,49053,12954.0,44026.0
Dem,49,UT,2,49045,6142.0,14160.0
Dem,49,UT,2,49023,780.0,2914.0
Dem,49,UT,3,49049,29265.05676203298,120133.30587477078
Dem,49,UT,3,49019,2231.0,1961.0
Dem,49,UT,3,49035,9.804567147104184,9.446176719346244
Dem,49,UT,3,49029,574.0,3954.0
Dem,49,UT,3,49009,72.0,326.0
Dem,49,UT,3,49047,1070.0,8677.0
Dem,49,UT,3,49011,2275.6157289955395,7490.169467878226
Dem,49,UT,3,49025,798.0,2200.0
Dem,49,UT,3,49007,1804.0,4726.0
Dem,49,UT,3,49051,3657.0,7894.0
Dem,49,UT,3,49013,575.0,4908.0
Dem,49,UT,3,49055,286.0,1020.0
Dem,49,UT,3,49037,2283.0,2761.0
Dem,49,UT,3,49017,427.0,1670.0
Dem,49,UT,3,49015,438.0,3208.0
Dem,49,UT,3,49033,118.0,908.0
Dem,49,UT,3,49031,60.0,621.0
Dem,49,UT,3,49041,759.0,6282.0
Dem,49,UT,3,49043,3693.6326207492884,2797.561702952655
Dem,49,UT,3,49039,1576.0,7397.0
Dem,49,UT,4,49011,51.003901227551395,88.34890097745996
Dem,49,UT,4,49035,147702.77620105635,106890.88784303606
Dem,49,UT,4,49043,6778.367379250711,4639.438297047345
Dem,50,VT,At Large,50001,12269.0,4186.0
Dem,50,VT,At Large,50003,9723.0,3939.0
Dem,50,VT,At Large,50005,7080.0,4054.0
Dem,50,VT,At Large,50007,57238.0,15268.0
Dem,50,VT,At Large,50009,1106.0,958.0
Dem,50,VT,At Large,50011,11047.0,6251.0
Dem,50,VT,At Large,50017,8224.0,3614.0
Dem,50,VT,At Large,50019,5569.0,3850.0
Dem,50,VT,At Large,50021,14237.0,8841.0
Dem,50,VT,At Large,50023,19767.0,6182.0
Dem,50,VT,At Large,50025,14207.0,3623.0
Dem,50,VT,At Large,50027,17608.0,6027.0
Dem,50,VT,At Large,50013,2393.0,1141.0
Dem,50,VT,At Large,50015,8079.0,2771.0
Dem,51,VA,1,51133,2384.0,3892.0
Dem,51,VA,1,51099,3618.0,6138.0
Dem,51,VA,1,51113,2202.0,3813.0
Dem,51,VA,1,51630,6312.0,3393.0
Dem,51,VA,1,51137,6007.0,8797.0
Dem,51,VA,1,51079,3061.9999999999995,5050.0
Dem,51,VA,1,51119,1800.0,3328.0000000000005
Dem,51,VA,1,51073,4818.0,10792.000000000002
Dem,51,VA,1,51177,23718.0,27718.0
Dem,51,VA,1,51115,1378.0,3027.0
Dem,51,VA,1,51097,1239.0,1728.0
Dem,51,VA,1,51159,1012.0,1893.0
Dem,51,VA,1,51085,12935.532406305989,25250.51172853719
Dem,51,VA,1,51033,5575.0,5775.0
Dem,51,VA,1,51157,1837.0,2042.0
Dem,51,VA,1,51127,3412.0,7258.999999999999
Dem,51,VA,1,51047,7909.999999999999,11239.0
Dem,51,VA,1,51179,26763.0,29214.0
Dem,51,VA,1,51061,10042.51409365744,13697.382593030876
Dem,51,VA,1,51057,2113.0,2313.0
Dem,51,VA,1,51103,2439.0,3271.0
Dem,51,VA,1,51153,10.135037899219101,6.538737692307894
Dem,51,VA,1,51087,22.817428559675346,13.187464208677685
Dem,51,VA,1,51193,3129.0,3836.0
Dem,51,VA,1,51101,2455.0,5054.0
Dem,51,VA,2,51710,13998.0,9421.0
Dem,51,VA,2,51131,2807.0,2312.0
Dem,51,VA,2,51001,5729.0,7025.0
Dem,51,VA,2,51550,4672.135387996748,4262.406013995778
Dem,51,VA,2,51810,77968.51089917406,75906.66400090116
Dem,51,VA,3,51800,5219.124855872244,3985.6410220180173
Dem,51,VA,3,51093,4628.789206605299,8521.483083618088
Dem,51,VA,3,51175,185.81900134928608,293.68658426806894
Dem,51,VA,3,51830,4408.0,1786.9999999999998
Dem,51,VA,3,51199,12960.0,16067.0
Dem,51,VA,3,51740,25174.140300008545,12606.829924284819
Dem,51,VA,3,51700,39620.627608852694,23206.95772520156
Dem,51,VA,3,51650,6820.0,5927.0
Dem,51,VA,3,51095,18412.0,20346.0
Dem,51,VA,3,51181,1944.0,1478.0
Dem,51,VA,3,51550,4644.268608547496,5873.022548608902
Dem,51,VA,3,51735,1555.0,4429.0
Dem,51,VA,4,51085,25.655304050843384,33.28534788665353
Dem,51,VA,4,51730,9074.0,1024.0
Dem,51,VA,4,51025,3666.0,2463.0
Dem,51,VA,4,51810,8853.489100825953,6679.33599909885
Dem,51,VA,4,51093,493.0204724849833,949.9399925591341
Dem,51,VA,4,51081,2067.0,1381.0
Dem,51,VA,4,51595,1138.0,626.0
Dem,51,VA,4,51620,2072.5893955459546,1442.4262674512709
Dem,51,VA,4,51135,2401.0,2862.0
Dem,51,VA,4,51175,2709.180998650714,3673.3134157319314
Dem,51,VA,4,51053,4756.0,5705.0
Dem,51,VA,4,51183,2232.0,1619.0
Dem,51,VA,4,51036,2085.0,1224.0
Dem,51,VA,4,51760,27679.6307223967,3486.338524671814
Dem,51,VA,4,51041,21035.118932251615,18537.89152268525
Dem,51,VA,4,51800,1367.8751441277564,1467.3589779819808
Dem,51,VA,4,51149,5321.0,7139.0
Dem,51,VA,4,51550,12554.596003455763,17729.571437395323
Dem,51,VA,4,51111,1911.0,2557.0
Dem,51,VA,4,51087,29406.061272652387,12170.30524468104
Dem,51,VA,4,51670,3803.0000000000014,2971.0
Dem,51,VA,4,51570,1948.0,4357.0
Dem,51,VA,4,51117,5153.0,6616.0
Dem,51,VA,5,51145,4333.0,10434.0
Dem,51,VA,5,51089,6725.0794847101615,11435.530157421212
Dem,51,VA,5,51590,9216.0,5847.0
Dem,51,VA,5,51083,5791.0,7843.0
Dem,51,VA,5,51049,1790.0,2350.0
Dem,51,VA,5,51007,1926.0,3879.0
Dem,51,VA,5,51011,1744.0,4909.0
Dem,51,VA,5,51161,2269.325089362914,3645.938480920658
Dem,51,VA,5,51031,5638.19349470054,14531.36807887963
Dem,51,VA,5,51680,13191.0,13579.0
Dem,51,VA,5,51760,1.9705325489010463,1.0935072250343436
Dem,51,VA,5,51690,2865.0,1673.0
Dem,51,VA,5,51029,2737.0,3363.0
Dem,51,VA,5,51019,5647.356610051679,16921.209294798424
Dem,51,VA,5,51770,19669.0,11538.0
Dem,51,VA,5,51041,27917.23651108257,30096.382994075968
Dem,51,VA,5,51147,3815.0,3227.0
Dem,51,VA,5,51143,7788.0,17429.0
Dem,51,VA,5,51037,1820.0,2888.0
Dem,51,VA,6,51019,3524.5250831496764,9295.438561428598
Dem,51,VA,6,51820,3840.0,3875.0
Dem,51,VA,6,51171,5269.000000000001,11211.0
Dem,51,VA,6,51153,1.4013415216627565,1.7159225800607851
Dem,51,VA,6,51163,3310.0000000000005,6059.0
Dem,51,VA,6,51139,2372.0,5898.0
Dem,51,VA,6,51107,14266.763600113865,20415.433635564725
Dem,51,VA,6,51161,5921.841447030307,9718.374930199006
Dem,51,VA,6,51061,3043.094859066119,5236.071749889434
Dem,51,VA,6,51165,9754.0,21876.0
Dem,51,VA,6,51017,526.0,1216.0
Dem,51,VA,6,51187,5031.0,9190.0
Dem,51,VA,6,51015,8371.0,21412.0
Dem,51,VA,6,51069,12109.0,22064.0
Dem,51,VA,6,51023,4257.999999999999,11261.0
Dem,51,VA,6,51580,755.0000000000001,1024.0
Dem,51,VA,6,51790,5422.0,4182.0
Dem,51,VA,6,51043,3037.0,4152.0
Dem,51,VA,6,51009,4217.0,8326.0
Dem,51,VA,6,51678,1431.0,697.0
Dem,51,VA,6,51660,9130.0,4562.0
Dem,51,VA,6,51530,564.0,1191.0
Dem,51,VA,6,51005,1892.0,3563.0
Dem,51,VA,6,51840,4924.0,4209.0
Dem,51,VA,6,51091,382.0,800.0
Dem,51,VA,6,51045,529.0,1670.0
Dem,51,VA,6,51031,406.8065052994602,1297.6319211203688
Dem,51,VA,7,51109,6256.0,8982.0
Dem,51,VA,7,51087,63026.12129878794,39584.50729111029
Dem,51,VA,7,51075,5248.0,7913.0
Dem,51,VA,7,51003,34409.0,18807.0
Dem,51,VA,7,51065,5790.0,6172.0
Dem,51,VA,7,51085,5184.812289643168,10213.20292357615
Dem,51,VA,7,51125,3669.0,3686.0
Dem,51,VA,7,51540,17422.0,3010.0
Dem,51,VA,7,51041,32048.64455666579,22451.725483238784
Dem,51,VA,7,51760,45572.398745054415,10517.567968103154
Dem,51,VA,9,51169,1686.9999999999998,5865.0
Dem,51,VA,9,51640,658.0,1173.0
Dem,51,VA,9,51161,7932.83346360678,12425.686588880326
Dem,51,VA,9,51720,416.0,684.0
Dem,51,VA,9,51105,1735.0,5104.0
Dem,51,VA,9,51173,2825.0,6843.0
Dem,51,VA,9,51195,2955.0,8022.0
Dem,51,VA,9,51067,6727.0,15355.0
Dem,51,VA,9,51141,1620.0,5071.0
Dem,51,VA,9,51019,1.118306798643754,3.3521437729782075
Dem,51,VA,9,51191,6001.0,14490.0
Dem,51,VA,9,51035,2551.0,8051.999999999999
Dem,51,VA,9,51750,2978.0,2103.0
Dem,51,VA,9,51063,2512.0,4237.0
Dem,51,VA,9,51185,2732.0,10643.0
Dem,51,VA,9,51077,1543.0,4187.0
Dem,51,VA,9,51197,2868.0,7829.0
Dem,51,VA,9,51071,1933.0,4714.0
Dem,51,VA,9,51121,19969.0,15506.000000000002
Dem,51,VA,9,51089,167.92051528983862,358.46984257878694
Dem,51,VA,9,51520,1751.0,3521.0
Dem,51,VA,9,51051,1631.0,2864.0
Dem,51,VA,9,51155,4056.0,8021.0
Dem,51,VA,9,51021,505.0,1950.0
Dem,51,VA,9,51027,1824.0,4149.0
Dem,51,VA,9,51775,3890.0,6008.0
Dem,51,VA,9,51167,2695.0,6283.0
Dem,51,VA,8,51013,84506.0,22046.0
Dem,51,VA,8,51059,109229.28676351704,54653.93950424102
Dem,51,VA,8,51510,52006.00000000001,13569.0
Dem,51,VA,8,51610,5761.0,1410.0
Dem,51,VA,10,51685,2959.0,1419.0
Dem,51,VA,10,51107,86248.23639988613,47129.56636443526
Dem,51,VA,10,51059,82949.66268933796,28659.42777300327
Dem,51,VA,10,51153,35122.74653058195,24569.44248406991
Dem,51,VA,10,51683,7793.999999999999,5118.0
Dem,51,VA,10,51061,3.0872031218137286,5.083273330019166
Dem,51,VA,11,51153,67460.71708999715,35420.30285565771
Dem,51,VA,11,51059,136636.05054714516,62682.63272275564
Dem,51,VA,11,51061,16.303844154622734,23.46238374967002
Dem,51,VA,11,51600,7089.0,3229.0
Dem,53,WA,1,53055,8130.000000000001,2823.4483984199364
Dem,53,WA,1,53029,26647.000000000004,18049.4590420526
Dem,53,WA,1,53033,12.707986852448,3.952535575710508
Dem,53,WA,1,53061,89319.48008026861,26594.968509954353
Dem,53,WA,1,53073,53122.36760472654,22941.27200232467
Dem,53,WA,1,53057,28500.50342983098,8103.366445416269
Dem,53,WA,2,53073,14182.632395273455,6626.72799767533
Dem,53,WA,2,53061,108243.51991973142,37679.031490045636
Dem,53,WA,2,53033,82814.03684467133,28014.10943263364
Dem,53,WA,2,53057,3549.496570169022,1240.6335545837317
Dem,53,WA,3,53015,16591.7087893988,20308.451232789237
Dem,53,WA,3,53011,99296.0,94930.0
Dem,53,WA,3,53059,2521.0,3065.9999999999995
Dem,53,WA,3,53039,4802.0,5928.999999999999
Dem,53,WA,3,53077,15223.994123754992,18645.660413192552
Dem,53,WA,4,53005,23164.725310537407,37604.53286902477
Dem,53,WA,4,53063,8769.758877615712,12217.169458999833
Dem,53,WA,4,53019,1232.0,2272.0
Dem,53,WA,4,53017,5175.0,9632.0
Dem,53,WA,4,53051,2350.0,4496.0
Dem,53,WA,4,53037,8700.0,10458.0
Dem,53,WA,4,53007,14903.0,17869.0
Dem,53,WA,4,53025,7189.0,19197.0
Dem,53,WA,4,53077,7484.656359558486,17001.226764890354
Dem,53,WA,4,53047,6554.999999999999,10084.0
Dem,53,WA,4,53065,6961.000000000001,15586.0
Dem,53,WA,4,53043,1362.0,4215.0
Dem,53,WA,4,53001,1104.0,3116.0
Dem,53,WA,4,53021,5043.574388276549,10345.741164173993
Dem,53,WA,5,53071,11386.0,14240.0
Dem,53,WA,5,53063,99927.2411223843,107552.83054100012
Dem,53,WA,5,53003,3569.9999999999995,5527.0
Dem,53,WA,5,53077,5947.349516686519,6129.112821917088
Dem,53,WA,5,53013,636.0,1572.0
Dem,53,WA,5,53005,5124.274689462592,9013.467130975221
