maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
GOP,12,FL,15,12057,30839.166031071087,35884.77461950604
GOP,12,FL,16,12115,67417.82982186688,81065.64731384936
GOP,12,FL,16,12057,8621.555865812908,12178.710023984095
GOP,12,FL,16,12081,67653.0,95137.0
GOP,12,FL,17,12011,83.8107738403235,55.13369525219089
GOP,12,FL,17,12027,3253.0,5557.0
GOP,12,FL,17,12071,35434.95982666067,48260.16039632089
GOP,12,FL,17,12099,19915.598594041385,18664.478146868278
GOP,12,FL,17,12055,13298.999999999998,25913.000000000004
GOP,12,FL,17,12051,3557.0,5051.0
GOP,12,FL,17,12015,12181.250248555882,21062.133827733767
GOP,12,FL,17,12043,1184.0,2598.0
GOP,12,FL,17,12049,1903.0,4428.0
GOP,12,FL,18,12099,6825.287290318482,8185.606111051945
GOP,12,FL,18,12085,27694.0,50235.0
GOP,12,FL,18,12093,3415.0,7665.0
GOP,12,FL,18,12111,62281.0,61645.0
GOP,12,FL,18,12061,27005.0,46744.0
GOP,12,FL,19,12071,76462.04017333934,126273.83960367914
GOP,12,FL,19,12021,8174.910460131735,18697.79892510935
GOP,12,FL,19,12115,27361.17017813316,33499.352686150676
GOP,12,FL,19,12015,20435.74975144412,32324.86617226625
GOP,12,FL,20,12011,119305.62392355644,63094.25739887548
GOP,12,FL,21,12099,53206.60483318441,48860.32665616416
GOP,12,FL,22,12011,67692.28958159054,46431.97552610051
GOP,12,FL,22,12099,22490.50928245577,25784.589085915675
GOP,12,FL,23,12086,22065.390970892913,24084.093563600858
GOP,12,FL,23,12011,86220.20228414347,55326.844101881106
GOP,12,FL,24,12011,24206.07343686909,9956.789277890608
GOP,12,FL,24,12086,73905.96547569326,50336.464764588774
GOP,12,FL,25,12086,82591.00952552976,77840.89748940791
GOP,12,FL,26,12086,73841.27985165523,89309.95501519673
GOP,12,FL,26,12087,16671.0,19307.0
GOP,12,FL,27,12021,47162.08953986827,80508.20107489066
GOP,12,FL,27,12086,47466.35417622884,61393.58916720564
GOP,13,GA,1,13029,4307.0,10585.0
GOP,13,GA,1,13127,11429.0,20846.0
GOP,13,GA,1,13305,1974.0,8044.000000000001
GOP,13,GA,1,13103,5065.0,18080.0
GOP,13,GA,1,13299,3009.0,7907.0
GOP,13,GA,1,13051,59674.0,42901.0
GOP,13,GA,1,13049,808.0,2520.0
GOP,13,GA,1,13191,2068.0,3251.0
GOP,13,GA,1,13031,1073.4152524922797,2215.0465685557047
GOP,13,GA,1,13183,1335.0,2609.0
GOP,13,GA,1,13229,740.9999999999999,6074.0
GOP,13,GA,1,13025,529.0,5084.0
GOP,13,GA,1,13039,5725.0,11167.0
GOP,13,GA,1,13179,9458.0,5764.0
GOP,13,GA,2,13277,3242.442314944945,8653.25426357374
GOP,13,GA,2,13201,670.0,1569.0
GOP,13,GA,2,13273,2372.0,1518.0000000000002
GOP,13,GA,2,13061,729.0,438.0
GOP,13,GA,2,13027,1984.0525624753282,2854.643762344746
GOP,13,GA,2,13259,1116.0,641.0
GOP,13,GA,2,13075,1493.3267844754728,2878.3972254261803
GOP,13,GA,2,13101,122.0,1001.0
GOP,13,GA,2,13253,1265.0,1922.0
GOP,13,GA,2,13321,1507.2953121418536,5478.294575138244
GOP,13,GA,2,13173,895.0408505191903,1378.843119618059
GOP,13,GA,2,13087,3874.0000000000014,5139.0
GOP,13,GA,2,13069,3469.0,8841.0
GOP,13,GA,2,13239,465.00000000000006,449.0
GOP,13,GA,2,13017,1828.848264332702,2881.0034678384386
GOP,13,GA,2,13007,649.0,606.0
GOP,13,GA,2,13003,655.5888422951817,1789.954399601456
GOP,13,GA,2,13065,513.0,1688.0
GOP,13,GA,2,13155,737.4601952066208,2432.0405328332304
GOP,13,GA,2,13307,484.0,606.0
GOP,13,GA,2,13261,689.3076896227666,753.1904718269199
GOP,13,GA,2,13095,22647.0,8431.0
GOP,13,GA,2,13287,995.8595572184444,1958.9010366601
GOP,13,GA,2,13185,532.0,844.0
GOP,13,GA,2,13275,5489.269600591197,10411.881424093326
GOP,13,GA,2,13177,4145.0,9270.0
GOP,13,GA,2,13243,1710.0,1023.0
GOP,13,GA,2,13037,1287.0,586.0
GOP,13,GA,2,13205,3721.0,3630.0
GOP,13,GA,2,13131,3135.9999999999995,5148.0
GOP,13,GA,2,13071,2364.4408066659507,7490.195101674532
GOP,13,GA,2,13099,2135.0,1957.0
GOP,13,GA,2,13019,831.2853058892781,4051.961325639241
GOP,13,GA,3,13231,1149.0,7261.0
GOP,13,GA,3,13053,541.0,546.0
GOP,13,GA,3,13199,3427.9999999999995,5055.0
GOP,13,GA,3,13113,22379.39717075408,31106.86468542768
GOP,13,GA,3,13293,3326.0,7063.0
GOP,13,GA,3,13077,16573.0,40679.0
GOP,13,GA,3,13063,1.2071603630158168,0.16428369862990552
GOP,13,GA,3,13215,38729.0,23748.0
GOP,13,GA,3,13197,1169.0,1720.0
GOP,13,GA,3,13285,8690.0,14809.0
GOP,13,GA,3,13145,3892.0,11861.0
GOP,13,GA,3,13255,8919.0,14950.0
GOP,13,GA,3,13171,2153.0,5076.0
GOP,13,GA,3,13263,1814.0,1067.0
GOP,13,GA,4,13089,98448.52566712016,21139.12972208337
GOP,13,GA,4,13217,7870.475694505467,5306.755940210296
GOP,13,GA,4,13247,14226.82458809428,5844.39857387561
GOP,13,GA,4,13135,49456.43398320418,28099.154881335584
GOP,13,GA,5,13151,2929.67005584077,1741.9220173395283
GOP,13,GA,5,13063,7064.881548209501,968.7944826206678
GOP,13,GA,5,13121,56006.37102054754,33026.21174318393
GOP,13,GA,5,13089,68444.65356985322,18079.402113158336
GOP,13,GA,6,13057,26980.0,78142.0
GOP,13,GA,6,13135,5.669565913582285,5.081721814285886
GOP,13,GA,6,13117,25841.0,66532.0
GOP,13,GA,6,13067,35.75173504192303,32.701300281104594
GOP,13,GA,6,13121,41502.97235706587,32374.18912404129
GOP,13,GA,6,13089,11119.444190010183,3802.9967996257783
GOP,13,GA,7,13135,125560.89645088214,107838.76339685018
GOP,13,GA,7,13013,6789.0,20241.0
GOP,13,GA,7,13139,4282.396125219452,13300.323592796633
GOP,13,GA,7,13121,0.7301762010932872,0.7094193777396068
GOP,13,GA,7,13089,492.9704511185308,248.06243655040046
GOP,13,GA,8,13107,2165.0,5406.0
GOP,13,GA,8,13289,1928.2642741649827,1987.1821926106295
GOP,13,GA,8,13309,546.0,1345.0
GOP,13,GA,8,13319,2039.794389437329,1982.519636278814
GOP,13,GA,8,13153,16747.05440662748,34205.220385300054
GOP,13,GA,8,13225,5148.0,5123.0
GOP,13,GA,8,13269,1361.0,1894.0
GOP,13,GA,8,13267,1501.0,5028.0
GOP,13,GA,8,13235,900.0077328527431,2414.888142119755
GOP,13,GA,8,13081,3103.0000000000005,3802.0
GOP,13,GA,8,13001,1315.9999999999998,5345.0
GOP,13,GA,8,13279,2157.0,6580.0
GOP,13,GA,8,13175,6118.999999999999,12424.0
GOP,13,GA,8,13043,954.0,2543.0
GOP,13,GA,8,13315,693.8590669324408,1977.8596046157586
GOP,13,GA,8,13167,908.0,2470.0
GOP,13,GA,8,13249,453.0,1449.0
GOP,13,GA,8,13093,2021.0,1649.0
GOP,13,GA,8,13091,1683.2849798014831,5329.58057019053
GOP,13,GA,8,13031,7241.1073348091195,12379.795813670245
GOP,13,GA,8,13161,787.0,3896.0
GOP,13,GA,8,13023,991.2548751545102,3462.004784087589
GOP,13,GA,8,13079,1507.0,3351.0
GOP,13,GA,8,13261,5137.692310377232,3857.8095281730807
GOP,13,GA,8,13283,749.0,1763.0
GOP,13,GA,8,13209,793.0,2654.0
GOP,13,GA,8,13303,3876.0,4049.0000000000014
GOP,13,GA,8,13271,1216.2151438524588,2116.0538975217974
GOP,13,GA,8,13141,2513.0,912.0
GOP,13,GA,8,13009,1115.5844587547783,1331.3366236917327
GOP,13,GA,8,13193,2777.0,1354.0
GOP,13,GA,8,13109,1012.0,2371.0
GOP,13,GA,8,13005,485.0,3260.0
GOP,13,GA,9,13313,6909.0,19807.0
GOP,13,GA,9,13157,4734.0,21814.0
GOP,13,GA,9,13213,1579.0,9313.0
GOP,13,GA,9,13111,1845.0,9200.0
GOP,13,GA,9,13129,1184.2092650900604,5729.05569713198
GOP,13,GA,9,13059,29538.0,12930.0
GOP,13,GA,9,13291,1904.0,9802.0
GOP,13,GA,9,13227,1911.0,11217.0
GOP,13,GA,9,13139,12708.60387478055,36129.676407203384
GOP,13,GA,9,13187,2280.0,9120.0
GOP,13,GA,9,13047,4473.0,18901.0
GOP,13,GA,9,13085,1539.0,9874.0
GOP,13,GA,9,13123,2001.0,10322.0
GOP,13,GA,10,13009,6325.415541245222,6507.663376308267
GOP,13,GA,10,13237,2480.0,6719.0
GOP,13,GA,10,13133,2965.0,5949.0
GOP,13,GA,10,13021,27750.0,10908.0
GOP,13,GA,10,13219,5810.0,14587.0
GOP,13,GA,10,13035,2372.0,6336.0
GOP,13,GA,10,13169,3106.833284725777,7080.746879873047
GOP,13,GA,10,13151,36149.114033852034,30432.493492819616
GOP,13,GA,10,13207,2862.193302149635,7362.642460188912
GOP,13,GA,10,13217,15120.524305494537,14050.244059789706
GOP,13,GA,10,13159,1450.0,4397.0
GOP,13,GA,10,13063,14.01221178337268,2.15998096737503
GOP,13,GA,10,13297,8501.0,29703.0
GOP,13,GA,10,13211,2556.0,6826.0
GOP,13,GA,10,13247,10091.175411905724,5881.601426124391
GOP,13,GA,11,13223,8674.642829773791,18224.357541996513
GOP,13,GA,11,13067,112451.55957307584,103114.70906549296
GOP,13,GA,11,13121,18852.608419750424,17089.48664299195
GOP,13,GA,11,13089,5000.406121897955,1544.4089285821155
GOP,13,GA,12,13031,158.47741269860106,357.157617774049
GOP,13,GA,12,13281,1110.0,4910.0
GOP,13,GA,12,13181,1156.0,2745.0
GOP,13,GA,12,13011,676.0,6070.0
GOP,13,GA,12,13241,1484.0,5965.0
GOP,13,GA,12,13137,2471.0,12788.0
GOP,13,GA,12,13221,1837.0,4535.0
GOP,13,GA,12,13163,3403.0,3148.0
GOP,13,GA,12,13105,2207.0,5055.0
GOP,13,GA,12,13189,3358.0,5314.0
GOP,13,GA,12,13251,2121.0,3216.0
GOP,13,GA,12,13073,18942.0,42099.0
GOP,13,GA,12,13195,2468.0,9041.0
GOP,13,GA,12,13119,1093.0,6953.0
GOP,13,GA,12,13301,1141.0,1057.0
GOP,13,GA,12,13265,485.0,363.0
GOP,13,GA,12,13245,45717.0,23708.0
GOP,13,GA,12,13165,967.0,1884.0
GOP,13,GA,12,13257,1705.0,7243.0
GOP,13,GA,12,13311,1746.0,9547.0
GOP,13,GA,12,13147,2187.0,7237.000000000001
GOP,13,GA,12,13125,107.0,1148.0
GOP,13,GA,12,13317,1679.0000000000002,2572.0
GOP,13,GA,12,13033,4114.0,4492.0
GOP,13,GA,13,13067,52579.11713327954,39791.81983494849
GOP,13,GA,13,13097,12984.822371798999,7245.159988024096
GOP,13,GA,13,13151,16582.2159103072,9316.584489840849
GOP,13,GA,13,13063,44838.89907964411,6157.881252713329
GOP,13,GA,13,13121,18768.31802643499,10515.403070405082
GOP,13,GA,13,13113,1714.6028292459205,1871.1353145723153
GOP,13,GA,14,13129,1943.7907349099391,8583.944302868022
GOP,13,GA,14,13097,20020.17762820099,14263.840011975906
GOP,13,GA,14,13223,10719.357170226212,22757.642458003458
GOP,13,GA,14,13143,1241.0,9164.0
GOP,13,GA,14,13055,1482.0,5799.0
GOP,13,GA,14,13233,2553.0,10075.0
GOP,13,GA,14,13045,11931.0,29242.0
GOP,13,GA,14,13295,3847.0,17298.0
GOP,13,GA,14,13067,12.571558602591574,12.769799277440942
GOP,13,GA,14,13115,7993.0,21776.0
GOP,13,GA,14,13015,8310.0,28524.0
GOP,13,GA,14,13083,883.0,4448.0
GOP,13,GA,14,13149,664.0,3309.0
GOP,15,HI,1,15003,120266.32090946527,49553.15502886698
GOP,15,HI,2,15001,45237.0,12138.0
GOP,15,HI,2,15009,39906.000000000015,8716.0
GOP,15,HI,2,15007,19694.0,4580.0
GOP,15,HI,2,15003,62817.67909053467,12360.844971133049
GOP,16,ID,1,16087,790.0,2833.0
GOP,16,ID,1,16085,2123.0,2607.9999999999995
GOP,16,ID,1,16055,16665.0,36669.0
GOP,16,ID,1,16009,894.0,2471.0
GOP,16,ID,1,16021,929.0,3005.0
GOP,16,ID,1,16049,1276.0,5191.0
GOP,16,ID,1,16017,6060.999999999999,11067.0
GOP,16,ID,1,16061,266.0,1006.0
GOP,16,ID,1,16057,8177.0,6307.0
GOP,16,ID,1,16027,17690.0,40512.0
GOP,16,ID,1,16035,710.0,2188.0
GOP,16,ID,1,16079,1427.0,2328.0
GOP,16,ID,1,16069,4930.0,8225.0
GOP,16,ID,1,16003,427.0,1291.0
GOP,16,ID,1,16015,800.0,2346.0
GOP,16,ID,1,16075,1471.0,5464.0
GOP,16,ID,1,16001,41789.15301472999,48967.97928618226
GOP,16,ID,1,16045,1315.0,5173.0
GOP,16,ID,1,16073,599.0,2586.0
GOP,16,ID,2,16071,199.0,1292.0
GOP,16,ID,2,16053,1299.0,4000.0
GOP,16,ID,2,16081,2503.0,2244.0
GOP,16,ID,2,16039,1991.0,4933.0
GOP,16,ID,2,16067,1081.0,4004.0
GOP,16,ID,2,16007,291.0,1844.0
GOP,16,ID,2,16025,133.0,392.0
GOP,16,ID,2,16047,958.0,3414.0
GOP,16,ID,2,16029,323.0,1916.0
GOP,16,ID,2,16043,751.0,3981.0
GOP,16,ID,2,16037,453.0,1609.0
GOP,16,ID,2,16011,3054.0,9927.0
GOP,16,ID,2,16083,6865.0,17246.0
GOP,16,ID,2,16065,1410.0,7292.0
GOP,16,ID,2,16023,175.0,836.0
GOP,16,ID,2,16051,1183.0,7379.0
GOP,16,ID,2,16005,12423.0,16370.0
GOP,16,ID,2,16033,32.0,217.0
GOP,16,ID,2,16077,648.0,1537.0
GOP,16,ID,2,16019,9446.0,25370.0
GOP,16,ID,2,16063,350.0,1111.0
GOP,16,ID,2,16001,44403.84698527003,46100.02071381776
GOP,16,ID,2,16031,1027.0,5067.0
GOP,16,ID,2,16059,802.0,2608.0
GOP,16,ID,2,16013,6764.0,3670.0
GOP,16,ID,2,16041,399.0,3396.0000000000005
GOP,17,IL,1,17031,177964.55232314198,42768.449859246655
GOP,17,IL,2,17197,5123.676983235912,3575.4856561888805
GOP,17,IL,2,17031,156286.43701843586,46024.799111437904
GOP,17,IL,3,17043,45489.53988701875,38299.62007203938
GOP,17,IL,3,17197,30975.898710488138,30549.476919447614
GOP,17,IL,3,17031,75366.48046987287,33008.96491154367
GOP,17,IL,4,17031,146950.78730115262,42386.12690414899
GOP,17,IL,5,17043,5.822715742890257,3.9446739372138744
GOP,17,IL,5,17031,194074.33163407515,55153.66693516965
GOP,17,IL,6,17063,6904.000000000001,12406.0
GOP,17,IL,6,17197,34448.66283779714,29092.53606820904
GOP,17,IL,6,17091,10284.910424874428,12639.32546047187
GOP,17,IL,6,17093,22177.71038010835,18877.700621596032
GOP,17,IL,6,17089,31640.081888956778,28917.814037178156
GOP,17,IL,6,17043,30921.958192545106,28041.21717625028
GOP,17,IL,7,17031,209037.3613804083,36627.41181329842
GOP,17,IL,8,17043,75198.72681371399,50024.40986081706
GOP,17,IL,8,17089,22124.85989713993,14715.80555224805
GOP,17,IL,8,17031,89866.23836698075,17871.67378953027
GOP,17,IL,9,17031,234958.53992967398,40323.85761011717
GOP,17,IL,10,17097,90586.62848235696,50769.625424764796
GOP,17,IL,10,17031,76697.55263352835,25828.90959041675
GOP,17,IL,11,17093,2306.28961989165,1483.2993784039702
GOP,17,IL,11,17043,60018.95239097923,35549.808216956044
GOP,17,IL,11,17197,67584.76146847893,39638.50135615449
GOP,17,IL,11,17089,26469.50050964995,17494.27509208526
GOP,17,IL,12,17081,4554.0,9088.0
GOP,17,IL,12,17027,1417.0204527663377,3939.3281304464185
GOP,17,IL,12,17189,1399.0,4634.0
GOP,17,IL,12,17165,2711.0,6676.0
GOP,17,IL,12,17153,938.0,1442.0
GOP,17,IL,12,17151,396.0,1373.0
GOP,17,IL,12,17157,4317.0,7672.0
GOP,17,IL,12,17077,10148.0,9879.0
GOP,17,IL,12,17127,1443.0,3937.0
GOP,17,IL,12,17065,862.0,2579.0
GOP,17,IL,12,17199,8996.0,17728.0
GOP,17,IL,12,17163,54108.0,41387.0
GOP,17,IL,12,17003,1099.0,1084.0
GOP,17,IL,12,17059,714.0000000000001,1360.0
GOP,17,IL,12,17087,1223.0,3948.0
GOP,17,IL,12,17055,5131.0,9958.000000000002
GOP,17,IL,12,17133,5593.0,9735.0
GOP,17,IL,12,17145,2634.0,5833.0
GOP,17,IL,12,17181,2417.0,4997.0
GOP,17,IL,12,17193,1445.0,4410.0
GOP,17,IL,12,17069,431.0,1251.0
GOP,17,IL,13,17013,811.0,1447.0000000000002
GOP,17,IL,13,17027,2260.9795472336627,6463.671869553582
GOP,17,IL,13,17117,7031.0,10969.0
GOP,17,IL,13,17083,2786.0,5917.0
GOP,17,IL,13,17167,34200.33951341218,45268.68371439893
GOP,17,IL,13,17051,1897.0,5950.0
GOP,17,IL,13,17061,1335.0,2985.0
GOP,17,IL,13,17121,3917.0,8732.0
GOP,17,IL,13,17021,3467.0,9452.0
GOP,17,IL,13,17119,47567.0,54820.0
GOP,17,IL,13,17005,2255.0,4298.0
GOP,17,IL,13,17135,3961.0,7438.0
GOP,17,IL,14,17031,20702.71894273245,4943.139475090341
GOP,17,IL,14,17097,63812.371517643114,46400.37457523517
GOP,17,IL,14,17111,59873.00000000001,56728.0
GOP,17,IL,14,17089,16335.557704253357,12134.105318488517
GOP,17,IL,15,17041,1627.0,4738.0
GOP,17,IL,15,17045,1734.0,4270.0
GOP,17,IL,15,17191,1048.0,4908.0
GOP,17,IL,15,17033,2094.0,4770.0
GOP,17,IL,15,17019,47195.0,31515.0
GOP,17,IL,15,17159,1597.0,4438.0
GOP,17,IL,15,17023,1821.0,4267.0
GOP,17,IL,15,17079,1099.0,3311.0
GOP,17,IL,15,17047,419.0,1999.0
GOP,17,IL,15,17101,1291.0,3007.0
GOP,17,IL,15,17173,2344.0,6837.0
GOP,17,IL,15,17035,1058.0,3252.0
GOP,17,IL,15,17147,2631.0,4985.0
GOP,17,IL,15,17049,3162.0,11143.0
GOP,17,IL,15,17025,1036.0,3803.0
GOP,17,IL,15,17139,1640.0,3487.0
GOP,17,IL,15,17115,16242.0,22945.0
GOP,17,IL,15,17029,6520.0,10464.0
GOP,17,IL,15,17183,8446.0,14675.0
GOP,17,IL,15,17185,1040.0,2943.0
GOP,17,IL,16,17105,3286.0,8818.0
GOP,17,IL,16,17141,6980.0,12147.0
GOP,17,IL,16,17201,48710.0,46936.0
GOP,17,IL,16,17091,6078.089575125569,7392.67453952813
GOP,17,IL,16,17103,5210.000000000001,7397.0
GOP,17,IL,16,17075,1875.0,8401.0
GOP,17,IL,16,17099,6551.506582912695,8885.34508918303
GOP,17,IL,16,17037,19739.0,16521.0
GOP,17,IL,16,17053,1051.0,3916.0
GOP,17,IL,16,17007,7465.0,10530.0
GOP,17,IL,17,17109,4002.0,6171.0
GOP,17,IL,17,17169,862.0,2242.0
GOP,17,IL,17,17009,350.0,1541.0
GOP,17,IL,17,17131,3967.0,3037.0
GOP,17,IL,17,17149,1392.0,5050.0
GOP,17,IL,17,17129,1323.0,4033.0
GOP,17,IL,17,17085,5111.0,4124.0
GOP,17,IL,17,17067,1928.0,5062.0
GOP,17,IL,17,17095,11203.0,6671.0
GOP,17,IL,17,17177,8658.0,7696.0
GOP,17,IL,17,17137,3342.0,8351.0
GOP,17,IL,17,17187,3353.0,2749.0
GOP,17,IL,17,17015,3169.0,2798.0
GOP,17,IL,17,17073,10408.0,9034.0
GOP,17,IL,17,17171,410.00000000000006,1629.9999999999998
GOP,17,IL,17,17195,13246.0,8160.000000000001
GOP,17,IL,17,17057,7870.0,4719.0
GOP,17,IL,17,17011,1077.6009958846303,1800.2813154013681
GOP,17,IL,17,17071,1386.0,1278.0
GOP,17,IL,17,17161,32765.0,17992.0
GOP,17,IL,17,17001,5972.0,18421.0
GOP,17,IL,17,17125,1633.0,3602.0
GOP,17,IL,17,17017,1314.0,3195.0
GOP,17,IL,18,17011,4156.399004115369,6607.718684598632
GOP,17,IL,18,17113,31232.0,36168.0
GOP,17,IL,18,17179,19984.0,31856.0
GOP,17,IL,18,17143,33926.0,31089.000000000004
GOP,17,IL,18,17039,1816.0,4377.0
GOP,17,IL,18,17123,1348.0,3374.9999999999995
GOP,17,IL,18,17107,2443.0,7574.0
GOP,17,IL,18,17099,10689.493417087304,13839.65491081697
GOP,17,IL,18,17167,2332.6604865878235,3936.3162856010827
GOP,17,IL,18,17175,559.0,1497.0
GOP,17,IL,18,17203,4576.0,11656.0
GOP,17,IL,18,17155,1094.0,1487.0
GOP,18,IN,1,18171,887.0,2367.0
GOP,18,IN,1,18017,3733.0,7590.0
GOP,18,IN,1,18067,10426.0,18056.0
GOP,18,IN,1,18111,1349.0,3205.0
GOP,18,IN,1,18073,3069.0,7423.0
GOP,18,IN,1,18007,795.0,2128.0
GOP,18,IN,1,18181,2497.0,5926.0
GOP,18,IN,1,18127,4419.818695140485,3464.2007112257365
GOP,18,IN,1,18015,1942.0,4944.0
GOP,18,IN,1,18049,2445.0,4521.0
GOP,18,IN,1,18089,79337.56797952003,40117.49455599694
GOP,18,IN,1,18103,2928.9999999999995,7337.0
GOP,18,IN,1,18023,2584.0,6535.0
GOP,18,IN,1,18131,1452.0,2853.0
GOP,18,IN,2,18149,3223.0,4308.0
GOP,18,IN,2,18091,3281.7577951103603,2700.888491381376
GOP,18,IN,2,18113,2010.1883760112935,5044.92135839375
GOP,18,IN,2,18099,5486.0,9309.0
GOP,18,IN,2,18053,5907.0,14026.0
GOP,18,IN,2,18141,2190.2983744518365,2219.802103017494
GOP,18,IN,2,18089,30497.43202047993,11743.505444003027
GOP,18,IN,2,18039,2917.6475043453115,5414.049681471713
GOP,18,IN,2,18183,3419.0,9898.0
GOP,18,IN,2,18069,3390.0,9665.0
GOP,18,IN,2,18169,3168.0,8031.0
GOP,18,IN,2,18003,6338.31215853421,9609.053469441096
GOP,18,IN,2,18127,33381.18130485952,23226.799288774266
GOP,18,IN,2,18085,6379.59407464606,19662.104896120843
GOP,18,IN,3,18091,17540.242204889637,13411.11150861862
GOP,18,IN,3,18085,5.405925353939238,19.895103879153442
GOP,18,IN,3,18113,1854.811623988707,4796.078641606249
GOP,18,IN,3,18033,4027.0000000000014,9906.0
GOP,18,IN,3,18151,3710.0,8474.0
GOP,18,IN,3,18087,1959.0,5685.0
GOP,18,IN,3,18039,17244.352495654693,28084.95031852829
GOP,18,IN,3,18141,51098.70162554815,37429.19789698252
GOP,18,IN,3,18003,9776.560237441801,15712.180372061877
GOP,18,IN,4,18063,21389.567759942256,36948.33471639706
GOP,18,IN,4,18081,18039.0,33664.0
GOP,18,IN,4,18109,6634.0,18358.0
GOP,18,IN,4,18097,80503.591248723,46477.44200248784
GOP,18,IN,5,18095,1026.3565053120467,1337.182118339027
GOP,18,IN,5,18063,1170.4322400577432,2649.665283602934
GOP,18,IN,5,18133,3384.0,8473.0
GOP,18,IN,5,18121,212.6517258332082,749.6916542893964
GOP,18,IN,5,18011,9535.0,17768.0
GOP,18,IN,5,18021,2207.0,7040.0
GOP,18,IN,5,18057,53366.0,83679.0
GOP,18,IN,5,18097,50357.848641623095,28286.279978141043
GOP,18,IN,5,18119,2129.0,4946.0
GOP,18,IN,5,18107,3286.9999999999995,9145.0
GOP,18,IN,5,18159,1409.0,4693.0
GOP,18,IN,6,18001,2842.0,8322.0
GOP,18,IN,6,18009,1114.0,2712.0
GOP,18,IN,6,18075,1867.0,4408.0
GOP,18,IN,6,18095,15485.643494687954,25846.817881660965
GOP,18,IN,6,18003,38644.12760402403,45632.76615849704
GOP,18,IN,6,18065,3991.9694945784736,7988.7878695455365
GOP,18,IN,6,18135,2224.0,5441.0
GOP,18,IN,6,18035,18480.0,18072.0
GOP,18,IN,6,18177,7130.0,11697.0
GOP,18,IN,6,18179,2489.0,8405.0
GOP,18,IN,7,18155,870.0000000000001,1963.0
GOP,18,IN,7,18041,2163.0,5104.0
GOP,18,IN,7,18161,636.0,1819.0
GOP,18,IN,7,18029,4277.0,13434.000000000002
GOP,18,IN,7,18047,1414.0,5581.0
GOP,18,IN,7,18115,679.0,1657.0
GOP,18,IN,7,18097,62291.56010965386,37463.278019371166
GOP,18,IN,7,18065,1007.0305054215262,2101.2121304544653
GOP,18,IN,7,18137,2165.0,6901.0
GOP,18,IN,7,18079,2283.9313544029887,5829.443939784016
GOP,18,IN,7,18005,9607.000000000002,16161.0
GOP,18,IN,7,18145,4046.0,9966.0
GOP,18,IN,7,18059,9096.0,20099.0
GOP,18,IN,7,18031,2007.0,6691.999999999999
GOP,18,IN,7,18139,1572.0,4244.0
GOP,18,IN,8,18121,1129.3482741667917,3222.3083457106036
GOP,18,IN,8,18165,1970.0,3412.0
GOP,18,IN,8,18027,1046.865036710816,4544.6217186711365
GOP,18,IN,8,18157,25378.0,25571.0
GOP,18,IN,8,18045,1439.0,4385.0
GOP,18,IN,8,18125,1543.0,3539.0
GOP,18,IN,8,18167,13844.0,17576.0
GOP,18,IN,8,18163,25679.000000000004,32428.0
GOP,18,IN,8,18083,3489.0,8763.0
GOP,18,IN,8,18051,3491.0000000000005,8889.0
GOP,18,IN,8,18153,2237.0,5057.0
GOP,18,IN,8,18129,3543.0000000000005,7050.999999999999
GOP,18,IN,8,18173,8871.0,15357.0
GOP,18,IN,9,18027,580.1349632891843,2481.378281328864
GOP,18,IN,9,18175,2970.0,6361.0
GOP,18,IN,9,18077,4235.0,6766.0
GOP,18,IN,9,18019,19236.0,23751.0
GOP,18,IN,9,18117,2278.0,4495.0
GOP,18,IN,9,18079,218.06864559701106,586.5560602159837
GOP,18,IN,9,18055,2786.0,7767.0
GOP,18,IN,9,18025,1575.0,2339.0
GOP,18,IN,9,18101,1029.0,3185.0
GOP,18,IN,9,18147,2879.0,5722.0
GOP,18,IN,9,18123,3119.0,3914.0
GOP,18,IN,9,18043,14508.0,17311.0
GOP,18,IN,9,18037,4932.0,11389.0
GOP,18,IN,9,18093,4907.0,10550.0
GOP,18,IN,9,18105,35575.0,16206.0
GOP,18,IN,9,18013,3002.0,4169.0
GOP,18,IN,9,18061,5435.0,10121.0
GOP,18,IN,9,18143,2995.0,4536.0
GOP,18,IN,9,18071,4481.0,9935.0
GOP,19,IA,1,19059,3931.0,4676.0
GOP,19,IA,1,19109,3171.0,3942.0
GOP,19,IA,1,19079,2942.0,3215.0
GOP,19,IA,1,19151,1201.0,1831.0
GOP,19,IA,1,19069,1717.0,2229.0
GOP,19,IA,1,19075,1996.0,3540.0
GOP,19,IA,1,19147,1701.0,1925.0
GOP,19,IA,1,19067,3205.0,2841.0
GOP,19,IA,1,19191,5102.0,4364.0
GOP,19,IA,1,19025,1842.0,2318.0
GOP,19,IA,1,19037,2345.0,2671.0
GOP,19,IA,1,19065,3701.0000000000014,4167.0
GOP,19,IA,1,19189,2181.0,2233.0
GOP,19,IA,1,19187,6918.0,6706.0
GOP,19,IA,1,19157,3966.0,4044.0
GOP,19,IA,1,19083,3027.0,3917.0
GOP,19,IA,1,19127,6611.0,7124.0
GOP,19,IA,1,19081,1843.0,2765.0
GOP,19,IA,1,19005,2353.0,3073.0
GOP,19,IA,1,19095,3099.0,4203.0
GOP,19,IA,1,19197,2085.0,2650.0
GOP,19,IA,1,19023,2199.0,3675.0
GOP,19,IA,1,19013,29667.0,22103.0
GOP,19,IA,1,19195,1530.0,1866.0
GOP,19,IA,1,19041,3125.0,3555.0
